Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
It also depends on the size of pipe or tank being tested.,Environment,Water & Wastewater Management,No,Non-ESG
"Less frequently, fresh water is trucked to our operations located in remote areas.",Environment,Water & Wastewater Management,Yes,E
Often a portion of the hydrostatic integrity test water used is returned to the source and is available to be used again.,Environment,Water & Wastewater Management,Yes,E
"One of the ways we reduce our water usage and wastewater effluent is that, when performing hydrostatic integrity testing on large segments of pipe, we often test in smaller sections and reuse the same water from one section to the next.",Environment,Water & Wastewater Management,Yes,E
"Our commitment to efficient operations includes responsibly managing our water consumption, our wastewater effluent, and disposal of the water we use.",Environment,Water & Wastewater Management,Yes,E
"Our integrity management teams assess whether our pipelines and facilities could affect commercially navigable waterways, populated areas, or environmentally sensitive areas.17 We work to meet or exceed the regulatory standards that protect these important areas.",Environment,Water & Wastewater Management,Yes,E
"Our water management practices also apply to produced water, a by-product of our CO2 business segment's EOR projects.",Environment,Water & Wastewater Management,Yes,E
"Our water uses are primarily for: cooling for our CO2 business segment power plant, hydrostatic integrity testing of new and existing pipelines and related equipment prior to operation, processing in natural gas processing facilities, dust control, and cleaning our equipment.",Environment,Water & Wastewater Management,Yes,E
Produced water is either re-injected into an oil-producing formation or disposed of by injecting it into a non-oil-producing formation.,Environment,Water & Wastewater Management,Yes,E
"Significant discharge incidents are investigated, and corrective actions are implemented, if necessary, to address incident causes.",Environment,Water & Wastewater Management,Yes,E
The amount of fresh water used during the EOR process is relatively insignificant compared to the amount used at the gas processing plants and power plant.,Environment,Water & Wastewater Management,Yes,E
The decrease in water usage from 2021 to 2022 was mostly due to smaller average length and diameter of pipe and a lower number of tanks being tested in 2022.,Environment,Water & Wastewater Management,Yes,E
The volume of water we used for hydrostatic integrity testing of our in-service PHMSA-regulated pipelines and tanks is provided below.,Environment,Water & Wastewater Management,Yes,E
These plants use fresh water for cooling and steam and supplies come from local water utilities and groundwater sources.,Environment,Water & Wastewater Management,Yes,E
This minimizes the amount of water used and the amount requiring disposal.,Environment,Water & Wastewater Management,Yes,E
Water resources are important to the ecosystems and communities in which we operate.,Environment,Water & Wastewater Management,Yes,E
Water usage can vary year-over-year depending on the pipeline and tank integrity assessment methods and reassessment intervals.,Environment,Water & Wastewater Management,Yes,E
We assume fresh water withdrawn is equal to fresh water consumed since the majority of fresh water used in our CO2 business segment operations evaporates.,Environment,Water & Wastewater Management,Yes,E
"We employ a variety of strategies to minimize our operating assets' impact on high conservation value or biodiversity areas, such as sensitive habitats and conservation areas with threatened or endangered species, wetlands, and waterbodies.16",Environment,Water & Wastewater Management,Yes,E
We have developed processes to track the water we use for hydrostatic integrity testing of pipelines not regulated by PHMSA and newly constructed pipelines as they are placed in service and we expect to include these volumes in a future report.,Environment,Water & Wastewater Management,Yes,E
"We have policies and procedures to meet or exceed water and wastewater effluent monitoring, measurement, recordkeeping, and reporting requirements.",Environment,Water & Wastewater Management,Yes,E
"We monitor our stormwater and wastewater discharges and, if necessary, treat it prior to release in order to meet water quality standards that protect human and aquatic life.",Environment,Water & Wastewater Management,Yes,E
"We seek to minimize our environmental impact by: reducing methane and other GHG emissions from our operations; and employing a variety of strategies to lessen our impact on areas such as: '' sensitive habitats and conservation areas for threatened or endangered species, '' wetlands, and '' waterbodies.",Environment,Water & Wastewater Management,Yes,E
"We use hydrostatic testing as the predominant method to comply with this regulation; as a result, our Natural Gas Pipelines business segments water usage from 2019 to 2021 increased.",Environment,Water & Wastewater Management,Yes,E
"Where possible and allowed by the regulations, we use ILI technology to assess the integrity of pipelines in lieu of hydrostatic testing.",Environment,Water & Wastewater Management,Yes,E
"While certain sectors of the energy industry can be relatively water intensive, our primary business is in the energy infrastructure sector where water usage is less intensive.",Environment,Water & Wastewater Management,Yes,E
"Additionally, we partner with organizations whose focus is providing employment opportunities, including apprenticeships and internships, for minority candidates.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"After the initial focus group, recommendations were presented to business segment leadership who committed to additional female summer interns to field operations in 2023.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"As a result of our efforts, when planning for succession to senior management positions, we can look to our internally developed, diverse pool of talent.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"As part of our annual succession planning process, we identify minority and female candidates to include in the plan for senior positions.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Currently, 38% of our executive officers are female or a minority.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Currently, 38% our executive officers are either female or minority.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
Employees and supervisors review our Harassment and Discrimination Prevention policy every two years as part of our HR Policy Renewal training.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Goals include increasing the number of women applicants for field operation positions, brainstorming ways to support our women operators, and encouraging more employees to join this initiative.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"In 2022, our HR team began facilitating a focus group made up of women who are or have been a leader in field operations who gave insight into the challenge of attracting women to non- traditional operations careers.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"In addition to job postings, we also attend local job fairs to hire talent from the communities in which we operate.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
Our CEO and our President maintain communication with our employees through regular emails and audio messages.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Our HR department provides expertise and tools to attract, develop, and retain diverse talent and support our employees' career and development goals.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Over time, our Board's intention is to decrease the size and enhance the gender and racial diversity of our Board.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"Talent and diversity are among the fundamental considerations in our efforts to identify, develop, and promote the best leaders for the company's future.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
The Nominating and Governance Committee is responsible for advising our Board on matters of diversity.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
These expectations are discussed and reinforced during the annual performance review process.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"They also hold periodic video meetings with randomly selected manager- and director-level employees, who are encouraged to ask questions and share ideas.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"To help eliminate bias during interviews, we aim to select interview panels with diverse representation.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We are able to draw candidates from this pool to participate in our Core Leadership, Emerging Leaders Institute, and New Vice President Training programs, which help build our employee leadership skill set.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We are committed to a harassment free workplace, supported with workplace harassment and discrimination prevention training for our employees.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We are often one of the major employers in many smaller communities and we offer local talent rewarding, well-paying jobs that allow employees to build a career within the energy industry.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
We consider employee diversity an asset and support equal opportunity employment.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
We participate in specialized job fairs and engage with organizations that focus on providing employment opportunities to minority candidates.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We post our job openings to a variety of organizations' job boards including local employment offices, veteran's offices, colleges and universities, and vocational rehabilitation centers.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We prohibit discrimination or harassment against any employee or applicant on the basis of race, gender, or other protected categories listed in our Code of Conduct.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We review our succession plan, including a discussion on development opportunities for potential successors, with the Nominating and Governance Committee of our Board.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We seek a broad range of candidates for open positions, opportunities for promotion, and our internship and work-study programs.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
We seek to engage with a broad range of candidates for open positions and undertake initiatives such as active participation in specialized job fairs aimed at increasing diversity representation in our workplace.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
We seek to have a diverse candidate pool for consideration for our job openings.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We take affirmative action to employ and advance in employment all persons without regard to their race/ethnicity; sex; sexual orientation; gender, including gender identity and expression; veteran status; disability; or other protected categories, and base employment decisions solely on valid job requirements.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We use a strategic approach to building a diverse, inclusive, and respectful workplace.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We value our employees' opinions and encourage them to engage with management and ask questions on topics such as our goals, challenges, and employee concerns.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"As part of our OMS, our employees are expected to help us meet our goals and expectations, identify and address risks to people and the environment, and identify opportunities for improvement.",Human Capital,Employee Health & Safety,Yes,S
"Employees receive annual training on our OMS, and we evaluate and drive improvements in each business segment's implementation of our OMS",Human Capital,Employee Health & Safety,Yes,S
Our Code of Conduct also summarizes our violence and conflict policy.,Human Capital,Employee Health & Safety,Yes,S
"Our employees and contractors have the power to stop work if an activity is not well understood or could lead to potential harm, and we regularly communicate that they have that authority.",Human Capital,Employee Health & Safety,Yes,S
"Our employees are required to complete training, participate in periodic safety culture surveys, and are encouraged to share information on incidents.",Human Capital,Employee Health & Safety,Yes,S
Our ethics hotline allows reports to be made confidentially and anonymously.,Human Capital,Employee Health & Safety,Yes,S
"Reported concerns and grievances are evaluated and investigated, as appropriate, by our Internal Audit, HR, EHS, or Legal Departments.",Human Capital,Employee Health & Safety,Yes,S
"Specifically, our OMS provides a detailed road map to build and sustain a culture focused on safety and environmental compliance.",Human Capital,Employee Health & Safety,Yes,S
"stating goals and policies for our physical operations; describing our approach to sound operations; setting forth the roles and responsibilities for conducting sound operations; establishing a set of processes to be followed in our operations; incorporating our EHS requirements; and providing for audits, assessments, and periodic changes to improve and maintain compliance with our OMS.",Human Capital,Employee Health & Safety,Yes,S
"Training can be individually tailored by an employee's supervisor or the employee, who can self-register for any course in our LMS.",Human Capital,Employee Health & Safety,Yes,S
"We encourage employees to speak up, seek guidance, and report issues or concerns through appropriate channels and grievance mechanisms.",Human Capital,Employee Health & Safety,Yes,S
"We use an LMS to provide and track training for our employees who take required and voluntary online courses covering technical development, leadership, safety, environmental, and corporate policies, including our OMS and Code of Conduct.",Human Capital,Employee Health & Safety,Yes,S
"A diversity lead from HR has been assigned to each business segment to support their efforts to enhance diversity and equality of opportunity in hiring, development, and promotion decisions.",Human Capital,Labor Practices,Yes,S
Bereavement leave: Up to three days off with pay due to the death of an immediate family member.,Human Capital,Labor Practices,Yes,S
Disability leave: Sick or injured employees who are unable to work for more than seven consecutive days may be eligible for short-term disability leave.,Human Capital,Labor Practices,Yes,S
Eligible employees receive up to 100% pay based on years of service for six or eight weeks.,Human Capital,Labor Practices,Yes,S
"Employee compensation includes competitive base salaries in the markets in which we operate and competitive benefits, including retirement plans, opportunities for annual bonuses, and, for eligible employees, long-term incentives, and an employee stock purchase plan.",Human Capital,Labor Practices,Yes,S
"Employees on an approved leave can receive up to 100% of pay for up to 26 weeks, based on years of service.",Human Capital,Labor Practices,Yes,S
"Flexible work schedules: Flexible starting and ending work times, and reduced schedules are options to help manage work/life balance.",Human Capital,Labor Practices,Yes,S
Half-day off workweeks provide the option to work nine hours each day Monday through Thursday and four hours on Friday of each week.,Human Capital,Labor Practices,Yes,S
Hybrid work schedule: Eligible employees have the ability to work remotely up to two days a week on non-core in-office work days.,Human Capital,Labor Practices,Yes,S
"In 2020, our CEO added a leadership expectation for our President, COO, business segment presidents, General Counsel, CFO, VP of Government Relations and Communications, CAO, and VP of Corporate Development to establish a plan for enhancing diversity and equality of opportunity in hiring, development, and promotion decisions.",Human Capital,Labor Practices,Yes,S
"In 2022, over 96% of our employees were eligible for the employee stock purchase plan.",Human Capital,Labor Practices,Yes,S
"In order to promote a more diverse workforce, we have enacted certain practices that we believe make our hiring process more inclusive and helps promote the hiring of talent regardless of an applicant's gender, ethnicity, or other status.",Human Capital,Labor Practices,Yes,S
Maternity leave: Short-term disability coverage is available to new mothers for the birth of a child.,Human Capital,Labor Practices,Yes,S
Military leave: Actively serving employees are paid the difference between their KMI pay and their active military pay for up to two years.,Human Capital,Labor Practices,Yes,S
Mother's Rooms: Private rooms with refrigerators are designated for nursing mothers in our Houston headquarters and most of our regional offices.,Human Capital,Labor Practices,Yes,S
Our Annual Incentive Plan is designed to foster our executive officers' and employees' personal stake in our continued success through the possible payment of annual cash bonuses that are dependent on a combination of individual and company performance.,Human Capital,Labor Practices,No,Non-ESG
Our PTO program offers employees flexibility to schedule time away from work to handle personal and family commitments.,Human Capital,Labor Practices,Yes,S
"Parental leave: Starting in 2022, employees welcoming a new child, either through birth or adoption, are eligible for 80 hours of paid parental bonding time, which can be used at any time within six months from the birth or adoption of the child.",Human Capital,Labor Practices,Yes,S
"Pay is based on a thorough analysis of the market, salaries of employees in similar jobs, and applicable laws.",Human Capital,Labor Practices,Yes,S
"PTO hours may be used for various reasons, including but not limited to: short-term illnesses, vacations, bonding with a newborn or newly adopted or fostered child, or attending school functions.",Human Capital,Labor Practices,No,Non-ESG
"The Compensation Committee may also adjust the budgeted pool of bonus dollars upward or downward based on our overall performance in other areas, including targets for safety and environmental incident rates, regulatory compliance, and other financial measures.",Human Capital,Labor Practices,Yes,S
The Compensation Committee then establishes the final bonus pool based primarily on the extent to which the financial performance objectives have been met.,Human Capital,Labor Practices,Yes,S
These programs are described in more detail below: PTO:,Human Capital,Labor Practices,No,Non-ESG
"Tuition reimbursement: Up to $5,250 per calendar year.",Human Capital,Labor Practices,Yes,S
"Under the Annual Incentive Plan, a pool of bonus dollars is budgeted at the beginning of each year for annual cash bonuses that may be paid to our executive officers and other employees, depending on the extent to which we meet certain financial performance objectives set at the beginning of the year by our Board's Compensation Committee.",Human Capital,Labor Practices,Yes,S
Variable work schedules: The 9/80 work schedule gives employees the opportunity to have every other Friday off by adding an additional hour to eight of the nine workdays in the pay period.,Human Capital,Labor Practices,Yes,S
We are committed to paying our employees a fair wage and our pay policies help establish a living wage.,Human Capital,Labor Practices,Yes,S
"We believe that an effective compensation program should reward employees for: advancing our business strategies; advancing the interests of our investors and other stakeholders; upholding and complying with our policies, including contributing to a discrimination-free workplace; incentivizing compliance with our ESG policies, including our Code of Conduct and our EHS policies; and meeting our environmental, safety, and compliance targets.",Human Capital,Labor Practices,Yes,S
We establish pay rates that are competitive with external markets and facilitate equitable pay internally for similar jobs.,Human Capital,Labor Practices,Yes,S
"We link total compensation to our financial performance and to the attainment of our short-term and long- term strategic, operational, and financial objectives.",Human Capital,Labor Practices,Yes,S
"We offer a variety of benefits to eligible employees, their children, spouses, domestic partners, and the children of domestic partners.",Human Capital,Labor Practices,Yes,S
We recognize the importance of hiring locally and benefiting the economies of those communities in which we operate.,Human Capital,Labor Practices,Yes,S
"Additionally, we have internal controls for adding payees to our accounting system and for approving payments to vendors.",Leadership & Governance,Business Ethics,Yes,G
"As part of our management system for preventing corruption and bribery, our internal controls require that transactions be: accurately described with an explanation of the purpose of the transaction; sufficiently supported by documentation; and appropriately approved by the required level of management, based on the dollar value of the transaction, prior to entering into a commitment and again before processing for payment.",Leadership & Governance,Business Ethics,Yes,G
"Our Board, including through its EHS Committee, oversees and facilitates our efforts to make thoughtful, informed decisions about risks and opportunities related to environmental matters, including climate change.",Leadership & Governance,Business Ethics,Yes,G
Our controls require review and approval by one or more individual(s) a level higher in our accounting system reporting chain than the person requesting the new payee or payment.,Leadership & Governance,Business Ethics,Yes,G
"Our employees, directors, agents, contractors, business partners, and third-party representatives are prohibited from giving or accepting bribes, kickbacks, or other improper payments in connection with our business.",Leadership & Governance,Business Ethics,Yes,G
"Our Internal Audit department administers an annual Code of Conduct questionnaire to both employees and contractors, providing an opportunity to report violations, in addition to the reporting channels discussed below.",Leadership & Governance,Business Ethics,Yes,G
Our Internal Audit department evaluates the questionnaire responses and oversees follow-up as necessary.,Leadership & Governance,Business Ethics,Yes,G
Our policies prohibit us and our employees from engaging in corrupt practices and provide guidelines on acceptable behavior.,Leadership & Governance,Business Ethics,Yes,G
The training explicitly promotes an open feedback culture.,Leadership & Governance,Business Ethics,Yes,G
"To meet this commitment, our employees and representatives are expected to act in accordance with our core values of: integrity, accountability, safety, and excellence.",Leadership & Governance,Business Ethics,Yes,G
"We are committed to doing business the right way, every day.",Leadership & Governance,Business Ethics,Yes,G
We maintain programs to prevent and detect potential violations of our Code of Conduct.,Leadership & Governance,Business Ethics,Yes,G
"While a large-scale transformation of our compressor fleet to electric power may not be an option today, we continue to look for other ways to make progress on our emissions reductions.",Leadership & Governance,Business Ethics,Yes,G
"While the U.S. Foreign Corrupt Practices Act contains a narrow exception that allows for small-dollar facilitation payments to be made to a foreign official in order to expedite routine governmental actions that are non-discretionary in nature, our policies do not allow facilitation payments of any kind.",Leadership & Governance,Business Ethics,Yes,G
"Beginning in 2003, several lawsuits were filed by purchasers of natural gas against El Paso Corporation, El Paso Marketing L.P., and numerous other energy companies.",Leadership & Governance,Competitive Behavior,No,Non-ESG
"Our Mexico assets are regulated by various Mexican regulatory agencies and operate under a permit that establishes certain conditions and specifications, including for maintenance, safety, and economics.",Leadership & Governance,Competitive Behavior,Yes,G
"Our policies prohibit improper conduct that is intended to impede competition, eliminate a competitor, or control prices or services in a market.",Leadership & Governance,Competitive Behavior,Yes,G
"Some of our U.S. natural gas, refined petroleum products, and crude oil transmission pipelines are subject to regulation by the FERC under the NGA or ICA, or by various state regulators including the Railroad Commission of Texas.",Leadership & Governance,Competitive Behavior,Yes,G
The payment made in 2020 was for a contractual true-up claim arising from a previous El Paso Corporation and El Paso Marketing L.P. settlement.,Leadership & Governance,Competitive Behavior,Yes,G
The purchasers claimed the energy companies conspired to manipulate the price of natural gas by providing false price information to industry trade publications that published gas indices.,Leadership & Governance,Competitive Behavior,No,Non-ESG
The settlement paid in 2020 was for matters that were alleged to have occurred more than a decade prior to our ownership and control of El Paso Corporation and El Paso Marketing L.P.,Leadership & Governance,Competitive Behavior,Yes,G
These cases have been settled or dismissed.,Leadership & Governance,Competitive Behavior,Yes,G
"These regulations set forth the rules and regulations governing the services we provide, and in many instances require that we maintain posted tariffs that set forth the rates we charge for providing transportation and storage services on our regulated pipelines.",Leadership & Governance,Competitive Behavior,Yes,G
"We strive to compete fairly and honestly in each phase of our business and to conduct our operations in compliance with applicable federal, state, provincial, and foreign antitrust laws.",Leadership & Governance,Competitive Behavior,Yes,G
"As an example of our efforts to keep our employees and communities safe and stay ahead of ever- changing regulatory requirements, in 2022, our teams completed additional Incident Command System training in anticipation of the implementation of California-specific requirements for more robust emergency response processes.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Audits are performed by qualified third parties or internal personnel not involved in the operations being audited.,Leadership & Governance,Critical Incident Risk Management,Yes,G
Financial support: Employees may apply for disaster relief grants if they suffer an emergency hardship as a result of certain natural disasters and live in a state or county with a major disaster declaration.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"In 2022, our employees complete 142 thousand hours of health, safety, and emergency response training through our LMS, with each employee taking an average of 13 hours of training.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"In addition, management has periodic discussions with union representatives about health and safety.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Incidents, including injuries, are regularly reviewed by our business segments to identify potential trends.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Inclement weather and natural disasters can increase costs or cause construction delays.,Leadership & Governance,Critical Incident Risk Management,Yes,G
Natural disasters can damage or destroy our assets or disrupt the supply of the products we transport or store.,Leadership & Governance,Critical Incident Risk Management,Yes,G
Natural disasters can similarly affect our customers' facilities.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Once an incident has ended, we determine and document lessons learned and track corrective actions, if any, to completion.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Our corporate Crisis Support Team augments our business segments' existing emergency response procedures and capabilities with additional resources as needed.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our emergency response personnel are trained to use the National Incident Management System Incident Command System and to respond to emergencies by: securing the safety of the public, our employees, and the environment; promptly notifying governmental response organizations and agencies; engaging with the local utility provider; managing the emergency; coordinating response activities; and restoring service.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Our emergency response procedures are designed to promptly limit the impact to the environment if a release occurs or migrates outside of containment.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our employees and contractors are required to report and document workplace incidents, including illnesses and injuries.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our incident management system provides us with the capability to: gather incident data and impacts; identify and analyze immediate or root causes, or both; determine corrective actions and deadlines; verify corrective actions have been completed; and identify trends and share preventive actions.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our operating facilities with site-specific requirements, permits, or plans are audited every three to five years, depending upon the nature of the facility.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our operations employees receive initial environmental, health, safety, and emergency response training and subsequent recurring training, appropriate for their positions.",Leadership & Governance,Critical Incident Risk Management,Yes,G
Our policies and procedures require the internal reporting of incidents and investigation of significant incidents.,Leadership & Governance,Critical Incident Risk Management,Yes,G
Our process facilitates real-time communication of emergency events to our personnel with incident response or reporting responsibilities.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Our processes and cybersecurity plans are part of our overall emergency response plans, and we conduct multi-agency worst case drills for continual process improvement.",Leadership & Governance,Critical Incident Risk Management,Yes,G
The audit results are used to develop and implement corrective measures where warranted.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"The community organizations receiving these contributions typically fit into one of the following categories: public safety and emergency response, children's educational or athletic programs, or environmental sustainability and education.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"These trends are communicated to appropriate persons within the company, who meet regularly to share information about incidents and related improvements.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"This is equivalent to a roughly $7.6 million annual investment in training for health, safety, and emergency response.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Trends are included in discussions at weekly safety meetings, monthly operations meetings, and other regular operations meetings.",Leadership & Governance,Critical Incident Risk Management,Yes,G
We have backup control centers in different parts of the country so we can relocate our critical control room personnel and maintain operations during emergencies.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"We maintain an emergency response notification system to inform internal support personnel and enable efficient communication and decision-making in response to emergency events, including reporting to regulatory agencies.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"We maintain an operations audit program that monitors, among other things, our environmental and safety practices.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"We maintain site-specific emergency response plans for notifying and communicating with external stakeholders, including regulatory agencies, and actions to respond quickly and efficiently in an emergency.",Leadership & Governance,Critical Incident Risk Management,Yes,G
We monitor events that present risks to our assets by utilizing GIS platforms and other tools to identify potential operational disruptions.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"We participate in demand response, load management, and utility reliability programs including the Base Interruptible Program in California and the Electric Reliability Council of Texas Emergency Response Service program.",Leadership & Governance,Critical Incident Risk Management,Yes,G
We provide certain employees and contractors with emergency response training.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Dedicated internal regulatory personnel work with internal and third-party subject matter specialists, industry trade groups, and agency personnel to identify changes in the following topics that may affect our operations: environmental, personal safety, process safety, and pipeline safety, hazardous material transport, climate change, cyber and physical security regulatory requirements, interpretations, and guidance; industry codes and standards; and external incident reports, including: '' U.S. National Transportation Safety Board and Chemical Safety Board incident investigations, '' CER and PHMSA advisory bulletins and failure reports, and '' ASEA reports.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"However, we continue to work with these groups to develop solutions and find common ground on issues that are relevant to our industry.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"In 2022, our employees served on the board of directors for the following trade associations: Alabama Natural Gas Association, American Chemistry Council, Florida Energy Pipeline Association, GPA Midstream, International Liquid Terminals Association, Interstate Natural Gas Association of America, Liquid Energy Pipeline Association, formerly Association of Oil Pipelines, Natural Gas Association of Georgia, Southern Gas Association, Texas Oil and Gas Association, and Texas Pipeline Association.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"In 2022, we were members of the following trade associations, which are 501(c)(6) organizations under the Internal Revenue Code, with dues in excess of $25,000: American Gas Association, American Maritime Partnership, GPA Midstream, Interstate Natural Gas Association of America, Liquid Energy Pipeline Association, formerly Association of Oil Pipe Lines, Pipeline Research Council International, Southern Gas Association, Texas Oil and Gas Association, Texas Pipeline Association, and The Permitting Institute.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"In the U.S., we engage with policy makers from both major political parties at the federal, state, and local levels.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"Likewise, our management team convenes a series of regularly scheduled meetings to engage our CEO, President, COO, business segment presidents and COOs, corporate function heads, and subject matter personnel on day-to-day issues related to our business.",Leadership & Governance,Management of the Legal & Regulatory Environment,No,Non-ESG
Our Board oversees our management of risks and opportunities through recurring meetings of the Board and its committees.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
Our Board oversees our participation in national trade associations through periodic reports by our COO to our Board's EHS Committee.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"Our businesses are regulated by multiple government agencies, including the EPA, PHMSA, FERC, CER, ASEA, OSHA, USCG, and other federal, state, provincial, and local agencies.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"Our compliance and business segment personnel evaluate which proposed requirements warrant providing our feedback, assess the potential impact of proposed rules, and coordinate potential compliance approaches.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
The COO and business segment COOs review progress quarterly.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"The COO briefs our Board's EHS Committee on the most significant proposed and final regulatory changes, any comments we have provided on proposed regulations, and any resulting compliance activities.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"The TCFD groups transitional risks into four categories: policy and legal risk, technology risk, market risk, and reputational risk.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"These trade associations primarily include INGAA, Energy Infrastructure Council, GPA Midstream, AGA, LEPA, and the International Liquid Terminals Association.",Leadership & Governance,Management of the Legal & Regulatory Environment,No,Non-ESG
"To identify, assess, and manage new ESG regulatory risks and opportunities, we maintain a process for identifying, communicating, and verifying compliance with changes in applicable regulatory requirements.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"Using the database, business segment and corporate compliance professionals verify that they have reviewed the updated regulations, interpretations, and guidance that may impact their business and completed the necessary compliance activities.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"We also engage in and support incentives that could help advance the use of CCUS, RNG, renewable diesel, and hydrogen.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"We comment on the formulation of legislative and regulatory policies at the federal, state, provincial, and local levels at times as an individual company but, more often, through trade associations.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
We distribute a monthly regulatory update of proposed and final published rules to internal personnel with compliance roles and responsibilities.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"We generally advocate for fair and transparent policies that are practical, economical, and have a positive benefit to our stakeholders and customers.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
We generally find that it is more effective to take a collaborative approach in identifying and addressing proposed regulatory changes related to our assets and operations.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
We often share data with industry groups and regulatory agencies and engage in discussions with both about potential regulatory changes and compliance strategies.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"We prefer that the trade associations and other business organizations with which we work take positions, such as those related to climate change, that are consistent with our own.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
We recognize that this may not always be possible due to the variety of companies and other stakeholders that work with these organizations.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"We track applicable final regulations, interpretations, and guidance in our internal database.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
"We use these meetings to monitor our progress and performance and to identify, evaluate, and address risks and opportunities, including, where appropriate, climate-related risks and opportunities.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G
