Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"For example, we combine our Annual Ribfest Fundraising event to celebrate Veterans Day each year.",Social Capital,Human Rights & Community Relations,No,NON-ESG,4e58e4e659e87d34d9560b34546957d1752442d3
"As described in ""Business—Our Clinical Trials and Milestones,"" as part of the preclinical characterization of ANEB-001, Vernalis demonstrated that oral administration of ANEB-001 reduced hypolocomotion in mice after 30 minutes, effectively reversing the actions of THC.",Non-ESG,Non-ESG,No,NON-ESG,a6b0f956c1ef53991cf3dd503fe69117b2cae698
We have identified the following critical accounting policies:  Warrant Classification  The Company accounts for the warrants issued in connection with the Initial Public Offering and the private placement in accordance with the guidance contained in ASC 815-40 under which the warrants meet the criteria for equity treatment and are recorded as equity.,Non-ESG,Non-ESG,No,NON-ESG,17e68da670be8146046b341a7b939b8dd3b385c2
"During the fiscal year ended June 30, 2022, we began fully engaging with our CMOs to produce drug substance and drug product for our clinical trials and this was fully ramped by the beginning of fiscal year 2023, thus increasing our contract manufacturing expense for the fiscal year ended June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,adb67587d8867ab0c6038e95f82f813568390115
"We believe that any amounts exceeding our recorded accruals should not materially affect our financial position, results of operations or liquidity.",Non-ESG,Non-ESG,No,NON-ESG,309e02ae21684d568e6c5323b93c12d21d518c15
We have backup control centers in different parts of the country so we can relocate our critical control room personnel and maintain operations during emergencies.,Leadership & Governance,Critical Incident Risk Management,Yes,G,2165a3d156f7a8b059cdfce4f3d0c292f719571d
"The Credit Facility provides us with increased flexibility to proactively manage our liquidity and working capital, while maintaining compliance with our debt financial covenants, and preserving financial liquidity to mitigate the impact of the uncertain business environment and continue to execute on key strategic initiatives.",Non-ESG,Non-ESG,No,NON-ESG,2ee8652515c58ccd2d16ff9c8547ef558d047f36
"In January 2023, AFG's property and casualty insurance subsidiaries renewed their catastrophe reinsurance coverages.",Leadership & Governance,Critical Incident Risk Management,Yes,G,7e690b4de1559f85764f4aecc9de65ba6779e2ca
Berry Amendment compliant purchasing programs.,Non-ESG,Non-ESG,No,NON-ESG,bf5f245756c01b884c68dfe0c268da8fa1c7c086
The Bitcoin Cash Blockchain is effectively a decentralized database that includes all blocks that have been solved by miners and it is updated to include new blocks as they are solved.,Non-ESG,Non-ESG,No,NON-ESG,df4901d489f8aa97e6c292374c1212bf4e21de60
"This evolution has been accomplished by growing our commercial loans and deposits, expanding our product and service offerings, de-novo branching and the acquisition of other financial institutions.",Non-ESG,Non-ESG,No,NON-ESG,2c16609db4a2fa6b8df127c7b89ff3e89c224000
"Past incidents have involved outside actors and issues stemming from certain internal configuration, vulnerabilities in third-party software which may impact our systems, applications, products and offerings and migration issues of our applications to other platforms.",Non-ESG,Non-ESG,No,NON-ESG,f82384f9ac905c608d0214bc8b20668b6f6aaeeb
Greystone also competes with three large and approximately ten small manufacturers of plastic pallets.,Non-ESG,Non-ESG,No,NON-ESG,e2e83f813afd8c86908c6558c22dc3a9649ef3e5
The solar installation is set on nine acres of Selective's campus and is one of the largest in Northwest New Jersey.,Business Model & Innovation,Business Model Resilience,Yes,G,77a7f614b54cba313a928feeebc81b161ad79ee2
"Additionally, if we are unable to license necessary technology from third parties, we may be forced to acquire or develop alternative technology, which we may be unable to do in a commercially feasible manner or at all, and we may be required to use alternative technology of lower quality or performance standards.",Non-ESG,Non-ESG,No,NON-ESG,f8d67bedd9d59fd42b08e31afc49dc36073f252a
"Additionally, glass such as our BD6 material provides further advantages, including a-thermal behavior, lower weight, and an ability to produce high-volumes through precision molding, something traditional infrared materials cannot achieve due to their crystal structure.",Non-ESG,Non-ESG,No,NON-ESG,d6f5a8d5fec87cd4027706d7eac2937b2e492494
The TCFD divides physical risk into acute and chronic risks.,Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,fd44043731e972eda5983175613750781be01918
We may employ the following construction and mitigative procedures to take into account biodiversity issues: erosion and sediment control plans to stabilize soil and prevent sediment flow into sensitive areas; revegetation plans to promote successful revegetation of soils disturbed by project-related activities; 41 construction techniques that allow for the movement and protection of wildlife and livestock during construction; horizontal directional drilling technology to install pipelines while minimizing and or eliminating impact to sensitive areas; project-specific spill prevention and response procedures; and traffic plans to keep affected roadway crossings safe and accessible.,Social Capital,Access & Affordability,Yes,S,47ea443c67b88f7b2cc337b7451761e3a71e566d
The National Association of Insurance Commissioners (NAIC) also provides state-specific data about insurer consumer complaint ratios.,Social Capital,Customer Welfare,Yes,S,3fee9f52f3e6ce352613c95064edc8b62af7d018
"Initiatives supporting our communities include affordable housing, schools and financial education, and the arts.",Non-ESG,Non-ESG,No,NON-ESG,7a658f439e6c4d3f37fd81d7f0d3afb9a7bb1204
"As these locations are often very remote and far from an existing electric grid, these installations have been successful from both an energy-efficiency perspective and cost-saving perspective.",Environment,Energy Management,Yes,E,65fe388570f26dfd01887671f9ff9f41f8c6212d
"When we close or reduce square footage in existing offices, we inventory furniture and send items to nearby offices or donate it to local non-profit organizations.",Environment,Waste & Hazardous Materials Management,Yes,E,a6cda76fb71ff0260f1bbdb584514284e57f7027
"As of June 30, 2023, working capital was $8.",Non-ESG,Non-ESG,No,NON-ESG,36ffcbcac5e30870c0a585f4f00fadd6f8a55e1f
Revenues and expenses are translated at the average rate of exchange prevailing during the reporting period.,Non-ESG,Non-ESG,No,NON-ESG,c7783b5ab849d8796a5d7e5d3209398774ac7a57
We invest and manage our capital pursuant to Operating Policies approved by our Board of Directors.,Leadership & Governance,Systemic Risk Management,Yes,G,21c109545fb2e60b8dbee197b8e09a4d83ce0130
"In addition to incident reporting, the new rules will require companies to describe their cybersecurity processes and governance.",Non-ESG,Non-ESG,No,NON-ESG,2a8ce6f3fbd2562e26564a581d61d4fdedc7c1ef
Such clean-up or compliance obligations could result in disruptions to our operations.,Non-ESG,Non-ESG,No,NON-ESG,bf06eb8c5d5f71c2bf7d7dec8d2d4263101b3adb
This approach has the potential to fundamentally change the way healthcare practitioners approach patient treatments and has vast implications for our society.,Social Capital,Access & Affordability,Yes,S,f0fed5e3db94a464903886d8e3540fb61527cec1
Suppliers shall be required to respond to the Supplier Audit and detail which minerals are used in the commodities they manufacture.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,e557c15814fcc34674c75e2227b05da20e1909dc
Our Green Rebuilding endorsement provides additional coverage to effect repair or replacement with more environmentally sound alternatives or materials.,Human Capital,Employee Health & Safety,Yes,S,b075c57f90959c3fe7a9ce84836d305e0e2febb7
"Even if a larger market develops, the shares may be sparsely traded and have wide share price fluctuations.",Non-ESG,Non-ESG,No,NON-ESG,15ca3773d1fdbf822b4a1fc3a4a9987cd9b57a25
These trends are analyzed on a regular basis and identifiable and quantifiable trends are incorporated into natural catastrophe risk models and analytics in the underwriting and assessment of insurance risks the Company provides.,Leadership & Governance,Critical Incident Risk Management,Yes,G,8d03632422748ecc0537fac6b2aa23a334aa99a0
"Business  General  Provident Financial Holdings, Inc.",Non-ESG,Non-ESG,No,NON-ESG,738815fe6a3cea63693bcdea043a06eb24e25bfc
"In other words, we did not increase our hazardous waste generation; we reclassified more.",Environment,Waste & Hazardous Materials Management,Yes,E,cf7825a3d25f24211bfc546232e7a90d25b03068
We expect our competitors to continue to improve the performance of their current products and to introduce new products with improved price and performance characteristics.,Non-ESG,Non-ESG,No,NON-ESG,7274270b4f4648b701cb3a9bf1c20e8f2f2da08d
"Share Repurchases  In addition to capital investments and debt retirement, UNIFI may utilize excess cash for strategic share repurchases.",Non-ESG,Non-ESG,No,NON-ESG,2e4feb5109c02b3c9ccfb3267bcf7fe5bc5a23cb
"We maintain general liability insurance, pollution legal liability insurance and property and business interruption insurance with coverage limits that we believe are adequate.",Non-ESG,Non-ESG,No,NON-ESG,f3d351cd89fce106a91cc6004bb7d46f86c640cd
"Just as we did at the corporate level with our 2020 materiality assessment, we turned to outside experts to help us assess opportunities to improve the sustainability of our supply chain and increase the level of engagement within our relationships.",Business Model & Innovation,Supply Chain Management,Yes,G,ddef90d2c03ea2a63f93b0d543c8f992c3279d69
Anti-virus solutions are deployed on the SCADA systems and workstations in our data centers and control centers.,Social Capital,Data Security,Yes,S,9e975c240acde863ce1aa7d2ac91d0eae2315800
"Also that year, we named Bobby Griffin as our Chief Diversity, Equity and Inclusion Officer.",Business Model & Innovation,Business Model Resilience,Yes,G,52dd176a6c2763eaee4b953bae36d8b789a9803d
"Total invested assets, by industry and asset class Our assets are invested to preserve capital and maximize after-tax returns while maintaining an appropriate balance of risk.",Leadership & Governance,Systemic Risk Management,Yes,G,3b87b0fc8d83c370d939878163f237de767a6613
"The 2030 Notes require semi-annual interest payments in arrears, on each January 15 and July 15, beginning on January 15, 2024.",Non-ESG,Non-ESG,No,NON-ESG,b11d36efaa14bf104397c769a280f1b4bd032300
"Freddie Mac research reflects ongoing house price appraisal gaps, where homes in diverse communities are more likely to be valued lower than the contract price.",Social Capital,Access & Affordability,Yes,S,01e7c04d7bd7b91073b0dd893df9d00386e2c8eb
"Our approach to workforce development As both a manufacturer and a supplier of technology to other manufacturers worldwide, addressing the skills gap is vital to our continued growth and the growth of our customers.",Social Capital,Human Rights & Community Relations,Yes,S,bfcd183db2fb3624b22b64ade78b6c6fa4a472dc
"Understanding that progress on a Scope 3 goal will require some transformation in the way we do business, we began analyzing and modeling our supply chain data.",Environment,GHG Emissions,Yes,E,85ded266c78479c72fac76ebf6b4cd755c5292cd
"In the event of a hurricane or tornado, we use our CATography'? software to quickly identify affected policyholders, accessing real-time information in a map format.",Social Capital,Customer Welfare,Yes,S,a366c9b577c01e912277d04a9ab64ec1ac219b55
"Nonetheless, any actual or perceived false trading in the Digital Asset Exchange Market, and any other fraudulent or manipulative acts and practices, could adversely affect the value of digital assets held by the Fund and/or negatively affect the market perception of the Fund Components.",Non-ESG,Non-ESG,No,NON-ESG,cc339378f7cd8a87b2678dbf240e455f1b32bf5c
We are committed to investing in the communities in which we operate.,Social Capital,Human Rights & Community Relations,Yes,S,b5284a5399a67f8f6fde3ca50e5fddfb406a60ec
"Our continued enhancement of our autonomous driving technology is and will be subject to risks, including with respect to:  • our ability to continue to enhance our data analytics and software technology;  • designing, developing, and securing necessary components on acceptable terms and in a timely manner;  • our ability to successfully complete additional driver-out pilot programs;  • our ability to attract, recruit, hire, and train skilled employees;  • any future restructuring or reduction in workforce; and  • our ability to enter into strategic relationships with key members in the trucking and freight transport industries, as well as component suppliers.",Non-ESG,Non-ESG,No,NON-ESG,48986fe09b1b33ee9fff9a62fbaca458f5209c61
"Moreover, as part of their examination authority, the banking regulators assign numerical ratings to banks and savings institutions relating to capital, asset quality, management, liquidity, earnings, interest rate sensitivity and other factors.",Non-ESG,Non-ESG,No,NON-ESG,975ff5997fcbc169e71ec81f92663d9d2493a102
"For the foreseeable future, we expect to continue to renew those trademarks that are important to our business as well as expand registration of our trademarks into new jurisdictions.",Non-ESG,Non-ESG,No,NON-ESG,5eacab7ba528909d89163bee24442f6bbdeaf603
"Our business activities rely on newly established and/or developing laws and regulations in multiple jurisdictions, including in Nevada.",Non-ESG,Non-ESG,No,NON-ESG,943e4770d929e9c62f71ea34e69d5172e1e97a09
Developing the workforce of tomorrow is about inclusive access to automation learning for all students and seasoned workers with a desire to upskill.,Social Capital,Human Rights & Community Relations,Yes,S,9f065c1fbbf6e292e736e77afa6d6593bd94a2a3
We may incur losses on our securities portfolio as a result of changes in interest rates.,Non-ESG,Non-ESG,No,NON-ESG,de46e1bb7ad51ead042a59d26315b3bb072ef70c
Graham recognizes that effectively managing enterprise risks is critically important to the long-term success of our business.,Leadership & Governance,Systemic Risk Management,Yes,G,b8f583df23cacd0891f5658eff489ccae8e538de
They respond personally to policyholders and claimants and are equipped to handle a claim from nearly anywhere.,Social Capital,Customer Welfare,No,NON-ESG,55961d11204c91bb69d42fdfbe82fc5929b5f811
The Bank continually tracks its success and recalibrates its strategy to maximize community impact and remain competitive with much larger banks.,Social Capital,Access & Affordability,Yes,S,8df4f75f82ff3dba01b3427d22dffec2959d1aea
There can be no assurance we will realize the expected benefits from these strategic alliances or from joint ventures.,Non-ESG,Non-ESG,No,NON-ESG,7026795f9b8e5b046817358d3e36643082455ece
"In 2022, we managed employee health and safety to respond to ongoing challenges, the evolving COVID-19 pandemic, and new hybrid work models.",Human Capital,Employee Health & Safety,Yes,S,03651e798d3894cf7bd10c1e740657ce66b92777
Mortgage-backed securities balances are presented based on final maturity date and do not reflect the expected cash flows from monthly principal repayments.,Non-ESG,Non-ESG,No,NON-ESG,e2c00f87be6494f25d26021708b28486bf56157a
"From 2021 to 2022, our Medicare Advantage active policy count grew 25.",Non-ESG,Non-ESG,No,NON-ESG,9ccc82f6b1c8599b2749c89165700f6c8f683c9d
"Inflationary pressures have resulted in increases in the cost of certain raw materials, and other supplies necessary for the production of our products, and such increases may continue to impact us in the future and expose us to risks associated with significant levels of cost inflation.",Non-ESG,Non-ESG,No,NON-ESG,8a325ecff881c678ab44921e544d490a4479c161
Management remains convinced that our specific geographic market is one of the best long-term growth areas in the country.,Non-ESG,Non-ESG,No,NON-ESG,712756fb3910329b01cbebc26d4c356368303f41
"We are a SRC; and, for as long as we continue to be a SRC, we are exempt from various reporting requirements applicable to other public companies but not to a ""SRC,"" including, for example, not being required to have our independent registered public accounting firm audit our internal control over financial reporting under Section 404 of the Sarbanes-Oxley Act, reduced disclosure obligations regarding executive compensation in our periodic reports and proxy statements, and exemptions from the requirements of holding a nonbinding advisory vote on executive compensation and stockholder approval of any golden parachute compensation not previously approved.",Non-ESG,Non-ESG,No,NON-ESG,4ba64835b7537ef19a42e7354c3e4357082c737b
We live in a world of 8 billion people who rely daily on established systems.,Environment,Ecological Impacts,Yes,E,d4adbf3e9d40a8736df4a8a57eb0c1621bd18b72
"If applicable, they are required to ensure that flood insurance coverage exists for these homes or properties at the time the loans are sold to Freddie Mac.",Leadership & Governance,Critical Incident Risk Management,Yes,G,128a28e67cb74506de52956824ab7307dd550bac
"In addition, third-party manufacturers produce all of the products we sell.",Non-ESG,Non-ESG,No,NON-ESG,ab5cd10d0fdd61368242c92e8029fd95b811e0b9
The OnTrack program also builds on existing offerings by making more well-being resources more easily available to every Rockwell employee in their preferred language.,Human Capital,Employee Health & Safety,Yes,S,2549de6d85b99f48ff6624a4a788133d3f062712
"Our foreign exchange market risk exposure is concentrated in our invested assets, insurance reserves and shareholders' equity denominated in foreign currencies.",Leadership & Governance,Systemic Risk Management,Yes,G,5b6778411eb357d2a5944056d02c9f8d84055273
"Collaboration between Rockwell, Lorain County Community College (LCCC), FANUC, and other partners culminated in 2022 in the launch of LCCC's four-year Bachelor of Applied Science in Smart Industrial Automation Systems Engineering Technology (SMART BAS) degree program.",Social Capital,Human Rights & Community Relations,Yes,S,87e833d6aacfa6962bac332eae0479ceb45b8b6b
Working directly with social media platforms to remove content that infringes our intellectual property rights.,Leadership & Governance,Management of the Legal & Regulatory Environment,No,NON-ESG,564fe0cb1c35ba8889f444daffe84aeeb5745135
"We conduct our business in multiple jurisdictions, including Hong Kong, Macau, the U.",Non-ESG,Non-ESG,No,NON-ESG,e38c2eb3fd7e145b4a0a59b5a6894ecedb971b05
"We're also committed to introducing new efficiencies to our customers to elevate the claims experience, including the ability to take photos of a damaged vehicle and submit them directly to the adjuster for handling and the option to receive claim payments electronically instead of waiting for a check to arrive in the mail.",Social Capital,Customer Welfare,Yes,S,bc4253e5537ab00b15aab6d3cee73e505f953fa6
"The Company's consolidated customer database and multi-brand website is designed to dynamically engage our customers, further enhancing the Company's position as a leading, one-stop destination for all of our customers' gifting and celebratory needs.",Non-ESG,Non-ESG,No,NON-ESG,1f601188b528f1290d81124dc5aaebd397de4d79
Our coating facilities employ both physical vapor deposition techniques as well as chemical vapor deposition techniques.,Non-ESG,Non-ESG,No,NON-ESG,56a1ac8e4bd7324c499f03affc3ac93232e24901
"Since concrete is the most commonly used construction material in the world, it would certainly be beneficial to find ways to increase its stability and strength.",Non-ESG,Non-ESG,No,NON-ESG,1e3fd15f0c9695769aac604685c1644c31920a93
"Specifically, the 11 th Circuit held that the MDO was ""arbitrary and capricious"" in violation of the APA because the FDA failed to consider the relevant evidence before it, specifically Bidi's aggressive and comprehensive marketing and sales-access-restrictions plans designed to prevent youth appeal and access.",Non-ESG,Non-ESG,No,NON-ESG,bf5555734aa695dded3399506c2b4f79d558f5dd
"The need for restatement of previously issued financial statements delayed filings of our Annual Report on Form 10-K for the fiscal year ended June 30, 2022, and our Quarterly Reports on Form 10-Q for the three months ended September 30, 2022 and December 31, 2022.",Non-ESG,Non-ESG,No,NON-ESG,5f19546ec4a78b08aaf22ce6f323f7fde550c088
"Our Flexible Operating Delivery Model  Our global delivery model is built on onshore (continental United States), nearshore (Nicaragua, Honduras and Jamaica) and offshore (Philippines and Pakistan) customer experience delivery centers, and includes a unique ability to support work-at-home capabilities in any region.",Non-ESG,Non-ESG,No,NON-ESG,92509316344c8dcd9fe2f9953df29914b4f0e5a1
"The app provides a variety of content to help with well-being, including meditation, sleep, music, and body sessions.",Human Capital,Employee Health & Safety,Yes,S,78c3fb54c5b0c459ac6cefa89d237883f07301ed
Lightning eMotors recognizes the importance of supporting a renewable grid.,Environment,Energy Management,Yes,E,1ba4bcee787bfcd4491decf4c0f43ff418f57cba
We conduct our business consistent with the human rights philosophy expressed in the International Labor Organization Declaration on Fundamental Principles.,Social Capital,Human Rights & Community Relations,Yes,S,24db37d258e7dcf28f3a799c600cb4912564be06
"To mitigate these risks, by 2024, Conagra Brands has set goals relating to chicken welfare, requiring industry-wide partnership to succeed and we are collaborating across our value chain to further animal welfare while preserving consumer access to quality, affordable food.",Social Capital,Access & Affordability,Yes,S,e7d105da847d97e22d63783703b85b2dda50fb21
In the coming quarters our largest cash outlays will be in regards to (1) professional fees for work performed for our reporting as part of Nami Corp.,Non-ESG,Non-ESG,No,NON-ESG,de4c4da840de2d079078f50271d3094c98d3be04
Interest Expense  Interest expense was $2.,Non-ESG,Non-ESG,No,NON-ESG,783452f7a8a5702c64f0a968096927ee9eca6c7c
"Selling, general and administrative (""SG&A"") expenses were $31,595,000 in fiscal 2023, representing an increase of $4,481,000 or 16.",Non-ESG,Non-ESG,No,NON-ESG,20a87484d30592a0fb9af0f5e14536bfc1103911
"The failure of third parties to meet their contractual, regulatory, and other obligations could adversely affect our business.",Non-ESG,Non-ESG,No,NON-ESG,8c821eed31837e8867c70fad54d448da8d86cb81
"Of the working capital components, accounts receivable increased by $9.",Non-ESG,Non-ESG,No,NON-ESG,7776eed69dc26463abbf8d197db96d370048f0ea
"As of June 30, 2023, the approximate dollar value of shares that may yet be purchased under the aforementioned authorization was $275,000.",Non-ESG,Non-ESG,No,NON-ESG,1c35306f91807ee2db89944d65019ba428101d7f
ILI technology does not use water and provides a more detailed assessment of the integrity of the pipeline.,Environment,Water & Wastewater Management,Yes,E,02171bc98349fac854131fb1803a516531803af9
"One of the ways we reduce our water usage and wastewater effluent is that, when performing hydrostatic integrity testing on large segments of pipe, we often test in smaller sections and reuse the same water from one section to the next.",Environment,Water & Wastewater Management,Yes,E,8e43176674f50e39a79c2c479cb197f49efc61ba
"Mali chaired the  board of directors  of Diners  Club South Africa until  April 2021, and was  a member of the Central  and Eastern Europe, Middle  East and Africa Business  Council  for Visa.",Non-ESG,Non-ESG,No,NON-ESG,d6dfbc19636810279546140476dc61cb83b6195e
Silencing the target gene may not ultimately result in curing the disease as there may be more factors contributing to the development of the disease than the target gene.,Non-ESG,Non-ESG,No,NON-ESG,cec103dc9160f9b7ded97e93c27f4d4fae30bcf8
"Currently, OSHA recognizes 24 Nucor facilities as OSHA VPP Sites, 11 of which are in the Steel Mills Segment.",Human Capital,Employee Health & Safety,Yes,S,621ad6c4a63390b0aa37fb2233c5e4076032bbb0
"As a public company, we are required to maintain internal controls over financial reporting and to report any material weaknesses in such internal controls.",Non-ESG,Non-ESG,No,NON-ESG,6b824621368d7377e73006cf8cff36bfe785a412
"The attack focused on the smart contract function that validated or approved the creation of new wrapped Ethereum on the Solana network, allowing the attacker to create new wrapped Ethereum without locking Ethereum in a smart contract backing it.",Non-ESG,Non-ESG,No,NON-ESG,07347c6a4634afb706fc8051cc68a4d55ce0ae1f
"In addition to our IBS related issued patents, we have also been issued InFoods ® technology patents in the following countries pertaining to the following diseases: Australia – Attention Deficit Disorder (""ADD"") and Attention Deficit Hyperactivity Disorder (""ADHD""); Australia – GERD; Japan - psychological depression, IT based food monitoring and elimination technology; China – IT based food monitoring and elimination technology.",Non-ESG,Non-ESG,No,NON-ESG,c5216208163caeb2c2cedea2c97bea199c744613
"Federal Trade Commission (FTC) and many state attorneys general are interpreting federal and state consumer protection laws as imposing standards for the online collection, use, dissemination, and security of data.",Non-ESG,Non-ESG,No,NON-ESG,04a972a580a7c6e6220e16bb2e932f6b96084c9a
"The Company reduces deferred tax assets by a valuation allowance if, based on available evidence, it is more likely than not that these benefits will not be realized.",Non-ESG,Non-ESG,No,NON-ESG,f1fe50615523b741ba7c333905a0590de39537bb
"This includes a robust network monitoring program to detect and address unauthorized modification or misuse of sensitive information coupled with a global incident response capability, a dedicated vendor assessment team, global training and awareness mandates, and a focus on identity and access management, including privileged access management requirements.",Social Capital,Data Security,Yes,S,9827c77efe485fda708ac714eadef28ff27bfae7
"Class B Common Stock"").",Non-ESG,Non-ESG,No,NON-ESG,a35d9e9e85933ced970c35a6bfbf57ff15c150c4
"Growing up in Seattle, Yonas Habte??a double major in information systems and marketing??assumed he'd start his career at one of the nearby tech giants.",Human Capital,Labor Practices,No,NON-ESG,42a03a9b469d78e0f249b760bcdc5ae48a7829ca
All derivatives are recognized on the balance sheet at fair value and reported as other assets or other liabilities.,Leadership & Governance,Systemic Risk Management,Yes,G,bc7090f1dc43a3dcfb8225189fdcb8d26ef41c8d
"As of September 14, 2023, we had 1,746 shares of common stock issued and outstanding, outstanding warrants to purchase 713 shares of common stock, warrants to purchase 2.",Non-ESG,Non-ESG,No,NON-ESG,b5a8dd0d5db3e9a499f61efd5db7f3fc2057bd70
"For example, under European Union's General Data Protection Regulation (""EU GDPR""), companies may face temporary or definitive bans on data processing and other corrective actions; fines of up to 20 million Euros under the EU GDPR or 4% of annual global revenue, whichever is greater.",Non-ESG,Non-ESG,No,NON-ESG,5fe546a13f838f830a506f3d9c00bd51afacde3e
"Sections 23A and 23B limit the extent to which a savings bank or its subsidiaries may engage in ""covered transactions"" with any one affiliate to an amount equal to 10% of the savings bank's capital stock and surplus, and limit all such transactions with all affiliates to an amount equal to 20% of such capital stock and surplus.",Non-ESG,Non-ESG,No,NON-ESG,9538b170f41ee56f7f3f1d3125201e4ef1b8e261
"As the world attempts to transition to a different energy environment, issues related to environmental justice have become a larger part of the discussion.",Social Capital,Human Rights & Community Relations,Yes,S,85dfd3e91e6e0d88349dbd56ab6e5a4f343579ba
"We cannot assure you that all of our employees and agents will not take actions in violation of our policies and applicable law, for which we may be ultimately held responsible.",Non-ESG,Non-ESG,No,NON-ESG,47372b391abcabb478f1d393029cee2059d6d310
"The SSF is our proposed smaller scale boron facility which is expected to serve as a foundation for future design, engineering, and cost optimization for our proposed large-scale complex at the Project focused on boron and lithium.",Non-ESG,Non-ESG,No,NON-ESG,ac9fa170bdde91b3887b8d2cda36253031bd462c
"We may not be able to find suitable acquisition candidates and we may not be able to complete acquisitions on favorable terms, if at all, in the future.",Non-ESG,Non-ESG,No,NON-ESG,a44568339989e1d872b7f9dd9cce20cd0832b965
"In addition, certain types of these transactions are restricted to an aggregate percentage of the association's capital.",Non-ESG,Non-ESG,No,NON-ESG,33cc924255149f0d8dbbfa7631f7f6a8b33a41f5
"We recognize subscription and support revenue ratably over the life of the contract, which is generally one to three years.",Non-ESG,Non-ESG,No,NON-ESG,57b61d3d1ce837fa1e30fb21582f6dc4e38bf5f8
Our capital model reflects consideration of these risk factors in evaluating capital adequacy and in determining an appropriate level of risk capital required for supporting our business plan.,Leadership & Governance,Critical Incident Risk Management,Yes,G,ad13307d4aba40a46bb7e7c09e2b852dc9ca53db
The framework is overseen by third-party experts who provide guidelines on how to manage supply chain cybersecurity.,Social Capital,Data Security,Yes,S,97c82e64b2e2344eb3ec21aca661b422bfc5664d
"The Telecommunications Act of 1996 limits the uses to which such information may be put, and the parties with whom it may be shared, absent customer permission.",Non-ESG,Non-ESG,No,NON-ESG,cbaeff7b23c92cd8433dd346a3b2068ee921aaea
"In 2022, the office of the Ombuds received 515 contacts and conducted more than 130 investigations and substantiated 61% of them, a rate significantly higher than the global benchmark, indicating Rockwell employees provide high-quality actionable reports and the company has a strong investigation process",Leadership & Governance,Critical Incident Risk Management,Yes,G,30fb6d7affbd49cf0a0ae7307b8dbf304ade0688
Catastrophe losses by peril shown in the tables below are net of both facultative and treaty reinsurance.,Leadership & Governance,Critical Incident Risk Management,Yes,G,69fddeaefb3d3ac93cf311ff2a20a66e41fce73d
"Equity securities    —  ?    ?    —    —  ?    ?    —    —  ?  Loans, net    4.",Non-ESG,Non-ESG,No,NON-ESG,1efcacd0b420a59c70c400e21fe0443645fd57af
"We expect that, in time, cost-effective technologies or other solutions for reducing GHG emissions from our compressor fleet will be developed.",Environment,GHG Emissions,Yes,E,d7af36b869c91f12da00b4250c9a785d46659c65
"While there are rarely alternative methods or rules from which to select in establishing accounting and financial reporting policies, proper application often involves significant judgment regarding a given set of facts and circumstances and a complex series of decisions.",Non-ESG,Non-ESG,No,NON-ESG,1e61ba0ec7c70111113fd6a78f61e43925238d82
Jerry sells the honey extracted from the hives on our roof at local food markets.,Environment,Ecological Impacts,No,NON-ESG,178537ec40781e0e5f171f0184a5fb2c16c4901f
"We also seek to reduce our exposure to catastrophes through individual risk selection, including minimizing coastal exposures that could be more directly affected by climate change.",Leadership & Governance,Critical Incident Risk Management,Yes,G,ac2b51fc2e1b5e7799c316a3fb29154daa879cc9
The extent and severity of these natural disasters determines their effect on a given economy.,Non-ESG,Non-ESG,No,NON-ESG,11e8c0e57ef9fa87bf2acb8442d1757901cc5a6a
We achieved Zero Landfill Waste for all new product packaging by ensuring local recyclability across its entire life cycle.,Environment,Waste & Hazardous Materials Management,Yes,E,f892ea8a8f67c421df33d0f69e15d7e428275f29
"The related specific valuation allowance in the allowance for loan losses for such nonperforming loans was $0 at both June 30, 2023 and 2022.",Non-ESG,Non-ESG,No,NON-ESG,23690c7b4397f309983aaa88a3667d124b34f567
"During the year ended June 30, 2023, we borrowed $285.",Non-ESG,Non-ESG,No,NON-ESG,d102a59926e7e56bcdcc77b9bbe4269f1fee3345
UW-Stout was designated as a National Center of Academic Excellence in Cyber Defense for academic years 2017-2022 by the National Security Agency and the Department of Homeland Security.,Social Capital,Human Rights & Community Relations,Yes,S,5275822885b923c2646db73894dae009428a4961
"Travelers uses various analyses and methods, including proprietary and third-party modeling processes, to make underwriting and reinsurance decisions designed to manage the Company's exposure to catastrophic events.",Leadership & Governance,Systemic Risk Management,Yes,G,2c8d796a4562d69aeb44708ddabd1158a86464a9
They define emission-free energy as electric power from a generating unit that does not directly produce any air emissions.,Environment,Energy Management,Yes,E,f3d92ddcee9ecaaf095ad1c61010d207d4f539ed
"Selling, general and administrative expenses as a percentage of net sales was 16.",Non-ESG,Non-ESG,No,NON-ESG,f36675b30858f1baa6df3c26bbd5c1f476514e01
"Professional Services  ?  Our worldwide professional services organization provides consulting, implementation, training, and managed services to deliver business value, drive customer success and build customer loyalty.",Non-ESG,Non-ESG,No,NON-ESG,849f8da6a4e2e0a27e177dbec08dbd24ab2743e8
"Certain facilities in each of our business segments are subject to GHG reporting programs with the EPA or ASEA, as applicable, and to federal and state LDAR regulations.",Environment,GHG Emissions,Yes,E,ebe467acfb0e34c30c6a8a2096a0c20464e5e331
"Additionally, we own 10.",Non-ESG,Non-ESG,No,NON-ESG,b52e2c720e708f8aa7890dd1d8f2cfd28df9888c
