Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
The most recent market share data by the FDIC reflected that the Bank was one of 28 bank or saving association groups located in its east region competing for approximately $7.,Non-ESG,Non-ESG,No,NON-ESG,4e1639749e442790ae01bdda5727a965afb52406
In addition to our Supplier Code of Conduct requirements: 100% of our palm oil buy is covered by Roundtable on Sustainable Palm Oil (RSPO) Mass Balance certification  100% of fish sourced for our Van de Kamp's and Mrs. Paul's products is Marine Stewardship Council (MSC)-certified  100% of major U.S. dairy suppliers to Conagra Brands adhere to the National Dairy Farmers Assuring Responsible Management (FARM),Business Model & Innovation,Supply Chain Management,Yes,G,c8af586ecf6ef8d074aef142d9f4386a1371142d
Net premiums written related to energy efficiency and low carbon technology Travelers notes that the separate identification of premiums related to energy efficiency and low carbon technology risks is dependent on whether those risks are separately rated (and priced) from the other risks included in a policyholder's total coverage.,Environment,Energy Management,Yes,E,1eda6b57b1de1ca0ed5a1c6c2dcd1be406f6399e
"In addition, the CCPA which went into effect on January 1, 2020, imposes requirements relating to how companies may collect, use and process personal information relating to California residents.",Non-ESG,Non-ESG,No,NON-ESG,d7e836e8c27c6a8011a035e616982b6a3a7019ef
All but a very small portion of our investment portfolio is managed internally.,Leadership & Governance,Systemic Risk Management,Yes,G,ff5addb3c2b432c1a12f808bcf0d9fd5f0623bc0
"We generally use a rolling 12-month forecast based on anticipated product orders, customer forecasts, product order history, backlog, and warranty and service demand to determine our materials requirements.",Non-ESG,Non-ESG,No,NON-ESG,38d77063d772e28916de9cd53dd591b54add7a23
"Dollars in thousands)  For the years ended June 30,  Change from Prior Year  2023  2022  Amount  Percent  Salaries and employee benefits    $  23,418    $  20,667    $  2,751    13.",Non-ESG,Non-ESG,No,NON-ESG,4ec5bdec5d8074886a912a307f9deb00e9449d18
"Accordingly, the valuation ascribed to Unique Logistics and Edify's Class A common stock in the Merger may not be indicative of the price that will prevail in the trading market following the Merger.",Non-ESG,Non-ESG,No,NON-ESG,a129c237caff59dbdd5753d2d29553b4c7ccb4a5
"We are subject to the Foreign Corrupt Practices Act and other similar laws and regulations concerning bribery and corruption, which prohibit improper payments or offers of payments to government officials and politicians, and in some cases, to other persons, for the purpose of obtaining or retaining business.",Non-ESG,Non-ESG,No,NON-ESG,d70e7ba744b7ca35848c15d96706191017b3296a
"When customer notification is required, Heritage will close any affected accounts and offer the customer free credit monitoring and repair services.",Social Capital,Data Security,Yes,S,e7487799428f66798382428fd92f626e6470fb0b
An ample supply of high-quality scrap and scrap substitutes is critical to support Nucor's ability to produce high-quality steel.,Business Model & Innovation,Supply Chain Management,Yes,G,699c6ec93af7f51f5f35bd49025176d649f87b18
"Where possible and allowed by the regulations, we use ILI technology to assess the integrity of pipelines in lieu of hydrostatic testing.",Environment,Water & Wastewater Management,Yes,E,858f9d6bd6f81fdda2ce578f8018925a72330f1e
"Revenues: For fiscal 2023, revenues totaled $1,058,790 and represented an increase of $147,085, or 16%, over the prior fiscal year.",Non-ESG,Non-ESG,No,NON-ESG,3318e36e7731541ce7638b281959944cad304162
Two of our office facilities use LED lighting and we have ongoing initiatives to replace compact fluorescent bulbs with LED lighting at many of our other facilities to further reduce energy consumption.,Environment,Energy Management,Yes,E,51d0e91854bede77be1069fab6df8439e427d1e7
"The FDA may strengthen the regulation of dietary supplements by modernizing its oversight of dietary supplements and the FTC may strengthen the regulation of business opportunity claims and direct selling companies, among other things.",Non-ESG,Non-ESG,No,NON-ESG,18f8f30b38fa4d2b4f7d5652223cfa51e40a4cce
"Our certificate of incorporation further provides that the federal district courts of the United States of America will be the exclusive forum for resolving any complaint asserting a cause of action arising under the Securities Act, unless we consent in writing to the selection of an alternative forum.",Non-ESG,Non-ESG,No,NON-ESG,d35bdae5777949ac323fe949f624257f0c7be61c
The threshold for 2022 ranged from approximately $20 million to $30 million of losses before reinsurance and taxes.,Leadership & Governance,Critical Incident Risk Management,Yes,G,eaf02b3b87d971cfa4510c1fe8bc2c8a28859fbf
"Convertible Note Offering    On June 9, 2022, the Company issued $44.",Non-ESG,Non-ESG,No,NON-ESG,0918c524e200dbd98980c34bad31fa53a4115d26
"In addition, no dividend may be paid unless the savings bank would, after payment of the dividend, have a surplus of at least 50% of its capital stock (or if the payment of dividend would not reduce surplus).",Non-ESG,Non-ESG,No,NON-ESG,8a0c73c5e38f85c7a572692ec6f0cdd8e155ee1a
"As of April 30, 2023 the Company has not generated any revenue.",Non-ESG,Non-ESG,No,NON-ESG,2d117c9593c6b5948fe32e88208740908ccddf06
"Increased production capacity for our materials product line also contributed to increased revenues, partially offset by decreased revenues for our RF product line as a result of softening demand.",Non-ESG,Non-ESG,No,NON-ESG,b95eb1457eda824023cf3575dc60991213856b6a
"InnovAge data as of June 30,  Table of Contents  2023, compared to an average RAF score of 1.",Non-ESG,Non-ESG,No,NON-ESG,4aa795d8409c4fd23b06aa886ecadbaed50a1bb5
"Cleaning up electronic waste E lectronic waste, or e-waste, refers to all items of electrical and electronic equipment (EEE) and its parts that have been discarded by its owner as waste without the intent of reuse.",Environment,Waste & Hazardous Materials Management,Yes,E,f5a0e1114299638a4e88c2a9ce5ba182a15399e5
"The green roof is home to more than a dozen varieties of sedum and native perennials ?? and, in 2022, a small colony of honeybees.",Environment,Ecological Impacts,Yes,E,64d122e8000ca3a0f7a520e381eec1c69ceca2ba
"Our culture: A talent attraction differentiator Working for an ethical company matters, and data from our new hire onboarding survey underscores that being an ethical company makes us stand out as an employer of choice.",Human Capital,Labor Practices,Yes,S,91b3d54c933dd4ddf202b12348fb27b6ba576d81
Training is performed by volunteer Heritage employees who visit the classroom or community group using materials provided by Junior Achievement or Financial Beginnings.,Social Capital,Access & Affordability,Yes,S,da8a3c8004ff51a862b4bccf7e384128eba80ce7
"At Rockwell, we understand that well-being directly affects mental, physical, emotional, and financial health, while also encompassing work demands, personal care, and family care.",Human Capital,Employee Health & Safety,Yes,S,6bacbec3fb09fe56b7180be1e3d9c358c6f347bd
The percentage of Colgate's products (in terms of revenues) containing substances on the Candidate List of substances of very high concern (SVHC) for Authorization above 0.1% by weight is approximately 2.38%.,Social Capital,Product Quality & Safety,No,NON-ESG,5d6ec623733986ee2b07e7476430e20e4b586413
"As a multi-line insurance carrier, The Hartford is subject to insurance regulation in all 50 states and other jurisdictions.",Social Capital,Customer Welfare,Yes,S,4e476c8871ed40f8c4a95bdd04ddd15ca7c3e5cc
Our general investment philosophy is to purchase financial instruments with the expectation that we will hold them to their maturity.,Leadership & Governance,Systemic Risk Management,No,NON-ESG,3f842da86d7dd7b100f022bc3af8da85bc0481aa
"We may experience numerous unforeseen events during, or as a result of, clinical studies that could delay or prevent marketing approval of our product candidates, including:  • clinical studies of our product candidates may produce unfavorable or inconclusive results;  • we may decide, or regulators may require us, to conduct additional clinical studies or abandon product development programs;  • the number of patients required for clinical studies of our product candidates may be larger than we anticipate, patient enrollment in these clinical studies may be slower than we anticipate or participants may drop out of these clinical studies at a higher rate than we anticipate;  • data safety monitoring committees may recommend suspension, termination or a clinical hold for various reasons, including concerns about patient safety;  • regulators or IRBs may suspend or terminate the study or impose a clinical hold for various reasons, including noncompliance with regulatory requirements or concerns about patient safety;  • patients with serious, life-threatening diseases included in our clinical studies may die or suffer other adverse medical events for reasons that may not be related to our product candidates;  • participating patients may be subject to unacceptable health risks;  • patients may not complete clinical studies due to safety issues, side effects, or other reasons;  • changes in regulatory requirements and guidance may occur, which require us to amend clinical study protocols to reflect these changes;  • our third-party contractors, including those manufacturing our product candidates or components or ingredients thereof or conducting clinical studies on our behalf, may fail to comply with regulatory requirements or meet their contractual obligations to us in a timely manner or at all;  • regulators or IRBs may not authorize us or our investigators to commence a clinical study or conduct a clinical study at a prospective study site;  • we may experience delays in reaching or fail to reach agreement on acceptable clinical study contracts or clinical study protocols with prospective study sites;  • patients who enroll in a clinical study may misrepresent their eligibility to do so or may otherwise not comply with the clinical study protocol, resulting in the need to drop the patients from the clinical study, increase the needed enrollment size for the clinical study or extend the clinical study's duration;  • we may have to suspend or terminate clinical studies of our product candidates for various reasons, including a finding that the participants are being exposed to unacceptable health risks, undesirable side effects or other unexpected characteristics of a product candidate;  • regulators or IRBs may require that we or our investigators suspend or terminate clinical research for various reasons, including noncompliance with regulatory requirements or their respective standards of conduct, a finding that the participants are being exposed to unacceptable health risks, undesirable side effects or other unexpected characteristics of the product candidate or findings of undesirable effects caused by a chemically or mechanistically similar drug or drug candidate;  • the FDA or comparable non-U.",Non-ESG,Non-ESG,No,NON-ESG,ee19832d613b5752ffef80a11d95ea9d8f95164b
Certain materials we use require our employees to handle potentially hazardous or toxic substances.,Non-ESG,Non-ESG,No,NON-ESG,032e72005f78e7fad4f1a384ff0e3d14958f8cf1
"The Authorized Participant, or Liquidity Provider on behalf of the Authorized Participant, must transfer the Total Basket Amount to the Fund no later than 6:00 p.",Non-ESG,Non-ESG,No,NON-ESG,893ca8e61aafa2bbe0077df1e7961749108c0a69
"Therefore, our industrial prospects, research and development focus and business plans may not be effective in helping sustain our competitive position in the vaping industry.",Non-ESG,Non-ESG,No,NON-ESG,8db165c2dca319b8216624c20712097a138341a1
"Any increase in our exposure to losses from bad debts could have a material adverse effect on our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,NON-ESG,16025b29f2ea0a5c1e2334a4078f5f01a990899b
Antibribery and Corruption Many countries have laws and regulations restricting gifts that may be provided to government employees.,Leadership & Governance,Business Ethics,Yes,G,d5544a082d60daee794aa40dfdd4feb15f0fa9c0
Number and duration of strikes and lockouts,Human Capital,Labor Practices,Yes,S,335e8256970fbc08017eeb81d28138be2ef79497
"Our California facilities are also subject to California indoor air quality regulations, overseen by California's Division of Occupational Safety and Health.",Non-ESG,Non-ESG,No,NON-ESG,e679020af77acb3660e4a909c0a2992a7c016e56
"Holder's share of the expenses, when combined with other ""miscellaneous itemized deductions,"" exceeds 2% of the U.",Non-ESG,Non-ESG,No,NON-ESG,c478009d8b3fd594caffdf99a2472fa2366d7882
"In addition, 100% of our global workforce completed cybersecurity training.",Social Capital,Data Security,Yes,S,460cc2c86c574e29c3b97b1d929b8607b2e38431
"Loans are subject to certain other limitations, including percentage restrictions based on total assets.",Non-ESG,Non-ESG,No,NON-ESG,ebdad78f22221afb4942330b2179c6fe12961beb
"In addition to resources provided by Travelers Risk Control, the Travelers Institute addressed various health and safety issues through its Wednesdays with Woodward'? webinar series, from mental health issues to distracted driving.",Social Capital,Product Quality & Safety,Yes,S,5541ecabd22d08501f6e6ae98b4f81e0409cd91e
"Such proceedings could have a material adverse effect on our business, financial condition, results of operations and prospects, as well as impact our reputation.",Non-ESG,Non-ESG,No,NON-ESG,472346de91f029b77a546cc170230cb046d61edb
"If a fire starts near the ground under a storage rack in a tall warehouse, significant fire spread can occur by the time a fire is detected at the ceiling, where sprinklers are commonly located.",Non-ESG,Non-ESG,No,NON-ESG,a0ef13f694527f64956dcd3984ce500e54f6d593
"These programs include a broad array of services delivered by on-site medical professionals, including immediate first-aid treatment, stabilization and triage of worksite injuries, assisting with training and safety inspections, and the administration of on-site drug and alcohol testing.",Human Capital,Employee Health & Safety,Yes,S,e9fd2504626fb88cfc2238fb94996872fa30af64
Statutory capital levels for U.S. insurance subsidiaries are also managed so that statutory capital held exceeds the risk-based capital (??RBC_x009d_) level as defined by a formula promulgated by the National Association of Insurance Commissioners (??NAIC_x009d_).,Leadership & Governance,Systemic Risk Management,Yes,G,269efe617fa477a21a83ad70cc45ac69cf14eb4d
Revenue is measured as the amount of consideration we expect to receive in exchange for a product.,Non-ESG,Non-ESG,No,NON-ESG,df3424cd3f9db1b8abffb1e312a473ee930a3ffa
"These compliance professionals leverage multiple channels to remain informed about potential and recently enacted regulatory requirements, including regular discussions on emerging topics with the Federal Banking Agencies (""FBA"") examination team and training sessions sponsored by various professional associations.",Non-ESG,Non-ESG,No,NON-ESG,973b51f04c51789b889e8e976a2364a7f985a803
"Probable Maximum Loss (PML) of insured products from weather-related natural catastrophes We use various analyses and methods, including proprietary and third-party modeling processes, to make underwriting and reinsurance decisions designed to manage our exposure to catastrophic events.",Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,b7186ec37ab366196a3dbd652565e5e630f55afa
We established and are implementing the roadmap to reach our carbon neutral goal.,Environment,GHG Emissions,Yes,E,7f8ed6855198e7063d4e136ecea90b66ec98fd8f
Claims may be reported directly to us by calling our claims call center.,Social Capital,Customer Welfare,No,NON-ESG,7b8c922261b04611bbb0f09b9cfb0996cf4bc968
"These systems are subject to the risk of security breach or cybersecurity threat, including misappropriation of assets or other sensitive information, such as confidential business information and personally identifiable data relating to employees, customers, and other business partners, or data corruption which could cause operational disruption.",Non-ESG,Non-ESG,No,NON-ESG,47f19234dc5552bd4c6184455805bda0725dab59
"Enterprise Technology includes our UniFi platforms, including UniFi Gateway Consoles, UniFi WiFi, UniFi Switches, UniFi Protect, UniFi Access, UniFi-Talk and our AmpliFi platform.",Non-ESG,Non-ESG,No,NON-ESG,78b5718baa7374fc9236be78bb90b61d0ecb54e2
"Each individual has accountability to our culture, and it's demonstrated by how we show up every day.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,7e366026f1f1a6c3014d627ce838df5b099018d7
"We are also subject to environmental laws, rules, and regulations.",Non-ESG,Non-ESG,No,NON-ESG,3dc164a44c3279a1c7eca95722d2a36801d79875
"Our determination of the appropriate level of the ACL inherently involves a high degree of subjectivity and requires us to make significant estimates of current credit risks and future trends, all of which may undergo material changes.",Non-ESG,Non-ESG,No,NON-ESG,37be3b1c511279b64f0bb6e200137a3c2bc7f3a4
This near real-time solution notifies water utilities of anomalies??increasing output from existing water system infrastructure and reducing energy use associated with treating and pumping water.,Environment,Water & Wastewater Management,Yes,E,6d71dbb7704f161b39c5e68f0b9d204960d1cb47
SASB Report 2020 11 b.,Leadership & Governance,Critical Incident Risk Management,Yes,G,b63b1e3392691bd56b1bef6aadc2f21fd3c09b53
Clock Tower Neighborhood honey is named in honor of the Allen-Bradley clock atop our headquarters,Environment,Ecological Impacts,No,NON-ESG,3ab3201509bda38b75d9c8da0ded90a8f16451cb
"Additional and enhanced training: We added additional ethics and compliance training topics around sexual harassment, bystander action, bribery and corruption, conflicts of interest, and diversity, equity, and inclusion (DEI).",Human Capital,Employee Health & Safety,Yes,S,7141df9882aa8ac093a55f2910cbceaf1e952663
"Symptoms of ACI produced by edibles and synthetics can include psychosis, panic and anxiety, feelings of paranoia, agitation, hallucinations, nausea, vomiting, cardiac arrhythmias, seizures and death.",Non-ESG,Non-ESG,No,NON-ESG,4840acb9433d8bd28f7046816fa95046092ed7b5
"We offer complimentary resources and consultations, all of which can be customized for the policyholder.",Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,ec4d924f2ff863f6a93f9cd664af1078cf6eb471
"Critical Accounting Policies    The establishment and consistent application of accounting policies is a vital component of accurately and fairly presenting our financial statements in accordance with generally accepted accounting principles in the United States (""GAAP""), as well as ensuring compliance with applicable laws and regulations governing financial reporting.",Non-ESG,Non-ESG,No,NON-ESG,77d861f15d46afc6ae2892c531a35e9426b3cbfe
"By aligning around our purpose, Enabling Engineering Breakthroughs that Lead to a Better Tomorrow, Parker is better positioned for the challenges and opportunities of tomorrow.",Non-ESG,Non-ESG,No,NON-ESG,61121e76f7f5019ef4f4fe5b9bbd1aef55cdbec3
An ambition of our 2025 Sustainability & Social Impact Strategy is to eliminate plastic waste.,Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,734f3e8a190158acb08e8fcbf8ead94d5838c100
We recognize that locally based independent agencies have relationships in their communities and local marketplace intelligence that can lead to profitable business and policyholder satisfaction and loyalty.,Social Capital,Customer Welfare,Yes,S,e31975ea7d0c0cbc6e38861c79e4d29627020dd8
"Due to the wide diversification of business written by our insurance operations, the expected customer retention ratio varies significantly across our insurance businesses.",Social Capital,Customer Welfare,Yes,S,f1149336ec36b9d0562319ea4ccc587960734f2f
"The Travelers Industrial Hygiene (IH) Laboratory, nationally accredited by the American Industrial Hygiene Association, provides specialized services to our commercial customers to help them understand occupational health exposures in order to minimize occupational diseases.",Human Capital,Employee Health & Safety,Yes,S,d962e9a4066c21da27d976b5a1945dd2154579e6
"Additional states have legalized high-cannabidiol (""CBD""), low THC oils for a limited class of patients.",Non-ESG,Non-ESG,No,NON-ESG,6f74a348bedd0b8be7ecb55cf80bac1868b79f0e
"As a result, our business and results of operations could be significantly harmed.",Non-ESG,Non-ESG,No,NON-ESG,401852220cfb9e44c61de004754e2b818c147368
"Landfill methane emissions, vehicle and equipment emissions, and our buildings' electricity consumption all contribute to climate change.",Environment,GHG Emissions,Yes,E,86cac65385049a0919da17f1c6e6c98f48503f4f
"Travelers Risk Control is working with select vendors, such as Triax Technologies, to explore how using wearable devices at construction sites may help improve safety.",Social Capital,Product Quality & Safety,Yes,S,5cc98fefef031c9d78206f1af467c75cf26fca4e
These proactive messages help reduce the likelihood of sickness and contagion.,Social Capital,Customer Welfare,Yes,S,5ca5ca9d1166229c8017e015f41841c33f0af5ea
"We seek out opportunities to enable a broader, collective industry impact, establish accountability metrics, develop new ways to recruit and develop talent, and position AB as a forward-thinking company??all aimed at competing in an increasingly interconnected world.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,1ba2dc8275f6a52e904b854e3526e5979ea78079
"We use a strategic approach to building a diverse, inclusive, and respectful workplace.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,2f7bff09a76dde12abecd63475cc92b6a0904392
"The actual liability in any such matters may be materially different from our estimates, which could result in the need to adjust our liability and record additional expenses.",Non-ESG,Non-ESG,No,NON-ESG,2ed967b118764315623073430b33e5cd946d8c94
Dedicated writers and designers work together to make the information easy to understand and accessible for all our stakeholders and a thorough compliance and legal review process is in place to ensure we meet all regulatory standards.,Social Capital,Access & Affordability,Yes,S,aad3b15e4970aac8d6bc54839caa3faf22043349
"Food and product recall notifications: We are able to target messages to customers with food manufacturing, distribution or preparation businesses about disease outbreaks and product recalls.",Social Capital,Customer Welfare,Yes,S,2ccf4fa7cab0bb41688198070c5e701ed4fc28e6
"For the six months ended June 30, 2022, net cash provided by financing activities of $25,250,000 was comprised of $24,500,000 in proceeds from the Initial Public Offering net of underwriting discount paid and $750,000 in proceeds from the sale of Private Placement Warrants.",Non-ESG,Non-ESG,No,NON-ESG,1bb488a90383f8692040bbdfb3664c66628b5222
"During fiscal 2023, fluctuations in the U.",Non-ESG,Non-ESG,No,NON-ESG,02498aefd5a11eab26184e4c319da1474668dade
"Our executive officers, directors and shareholders owning more than 5% of our outstanding common shares, which we refer to as our principal shareholders, beneficially own shares representing greater than 50% of our outstanding common shares as of June 30, 2023.",Non-ESG,Non-ESG,No,NON-ESG,c06edcd488edde03885b34cc89329d29ac8285e8
"The new mill exclusively uses recovered paper as its feedstock, recovers leftover heat for reuse, and leverages a state-of-the-art water treatment system that significantly reduces the amount of water required to support the process.",Environment,Water & Wastewater Management,Yes,E,b48bbe93e2ac34e58b7d8cc4a7188a2fe5600a62
"Two (2) incidents of non-compliance with federal labeling codes, which was promptly addressed with appropriate corrective action.",Social Capital,Selling Practices & Product Labeling,Yes,S,53d5e122c62238b48e228e40089e37903957a257
"Risk Factors    You should carefully consider the risks described below and other information in this Annual Report on Form 10-K, including the financial statements and related notes that appear at the end of this report, before deciding to invest in our securities.",Non-ESG,Non-ESG,No,NON-ESG,c26068f0949805d4df963d38348fa9d6ad0b842a
We communicate early and often with affected groups and National tribal experts.,Social Capital,Human Rights & Community Relations,Yes,S,faac789d09902109154eea164d832b2dd24e6a06
The risk named ??Natural Catastrophe Losses' ranks #25 in our risk landscape as of December 2020.,Leadership & Governance,Critical Incident Risk Management,Yes,G,42c686da24d4cd00719aed85fc03d26a0ca565a7
"In addition, our amended and restated certificate of incorporation and our second amended and restated bylaws provide that the Court of Chancery of the State of Delaware, to the fullest extent permitted by law, will be the exclusive forum for any derivative action or proceeding brought on our behalf, any action asserting a breach of fiduciary duty, any action asserting a claim against us arising pursuant to the Delaware General Corporation Law (DGCL), our amended and restated certificate of incorporation, or our second amended and restated bylaws, or any action asserting a claim against us that is governed by the internal affairs doctrine.",Non-ESG,Non-ESG,No,NON-ESG,4e1214e9950a25a22e8006f207304a09d70fd80e
"Basic and diluted net income per share attributable to A-Mark Precious Metals, Inc.",Non-ESG,Non-ESG,No,NON-ESG,7f795c38d7570650cc67d7be46b876511e6a1e96
We're putting the next generation of engineers at the forefront of digital transformation as we explore practical innovation for sustainable manufacturing.,Social Capital,Human Rights & Community Relations,Yes,S,664a1f241ec2433d9b6d90fa39bf8d7f0ab9f7e1
"As a result of these outsourcing arrangements, we may experience interruptions or delays in our processes, loss or theft of sensitive data or other cyber security issues, compliance issues, challenges in maintaining and reporting financial and operational information, and increased costs to remediate any unanticipated issues that arise, any of which could materially and adversely affect our business, financial condition and results of operations.",Non-ESG,Non-ESG,No,NON-ESG,95c6f72f0bad47ea67eb1e2f0cdb88ee71e5260a
We utilize thought leadership and other marketing events to demonstrate our leadership position in the customer engagement software market and highlight our customer successes.,Non-ESG,Non-ESG,No,NON-ESG,9a2c8f8165ae96dff5870fcdbbeea8f8a2470319
"Furthermore, the issuance of a patent does not give us the right to practice the patented invention.",Non-ESG,Non-ESG,No,NON-ESG,fc80d642b7c72d1d449af54e76cd45c3c2d5ef0f
Our priority ingredients represent those we deem a greatest priority for risk analysis based on global risk trends and volumes sourced.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,51c256352fc35d26320df1e4a3a24ba68a2dd4c8
Our Internal Audit department evaluates the questionnaire responses and oversees follow-up as necessary.,Leadership & Governance,Business Ethics,Yes,G,48d1272a58d963a8deb6bcc3db2eb7c67b4d42d9
"Employees can report incidents involving any ethics, compliance, or human rights violation through several channels, including the Kinder Morgan Ethics Hotline, a third- party platform.",Social Capital,Human Rights & Community Relations,Yes,S,4578aabbd539f6b390e1e096a43b5e96be152a0e
"SASB Report 2020 7 take steps to minimize the probability, frequency, severity and unpredictability of injuries and illnesses at their business??potentially maximizing their productivity and profitability.",Leadership & Governance,Critical Incident Risk Management,Yes,G,7c16f45df6883f3b47ba0b1b18a9fadae7190ad3
"Over 10 years  2,481 2,095 2.",Non-ESG,Non-ESG,No,NON-ESG,8e75097483be4e8e7855cb079383eafe6eae40b3
"Subsidiary Activities  The Bank has six active subsidiaries, SB Corning, LLC, SB Real Estate Investments, LLC, Southern Insurance Services, LLC, Fortune Investment Group, LLC, Fortune Insurance Group, LLC, and Fortune SBA, LLC.",Non-ESG,Non-ESG,No,NON-ESG,e155222a82222ec45e6729eea6bec895d9c6e89c
"If the carrying value of the reporting unit exceeds its fair value, an impairment loss equal to the excess is recorded.",Non-ESG,Non-ESG,No,NON-ESG,62fbd9167210e3d651dcd3c8d1a456fbccfd7792
The change in total other income (expense) in fiscal 2022 was primarily a result of an absence of the gains due to the post-retirement benefit curtailment in the prior year period associated with the medical plan termination in December 2020.,Non-ESG,Non-ESG,No,NON-ESG,771acb5fe3352ae1f022e4d2b3e44b83cee5cac7
"We have sustained significant net losses which have resulted in an accumulated deficit at May 31, 2023 of $14,698,030 and are currently experiencing a substantial shortfall in operating capital which raises doubt about our ability to continue as a going concern.",Non-ESG,Non-ESG,No,NON-ESG,db7f2bda97be3f43ce4fa20d2768db931c6fb583
"AFG uses the modeled outputs and related analyses to assist in decision-making in areas such as underwriting, claims, reserving, reinsurance and catastrophe risk.",Leadership & Governance,Critical Incident Risk Management,Yes,G,6907b8f1f6fbe90e5cb5570c4721b23105024362
"The updated Technical Report Summary outlines three phases for the larger-scale facility:  • Phase 1 targets production of 90,000 short tons of boric acid and 1,100 short tons of lithium carbonate with a targeted go-live date of the second calendar quarter of 2026;  • Phase 2 and Phase 3 targets incremental production increases of 180,000 short tons of boric acid and 2,200 short tons of lithium carbonate in each phase with a targeted go-live date in the fourth calendar quarter of 2028 (Phase 2) and second calendar quarter of 2031 (Phase 3).",Non-ESG,Non-ESG,No,NON-ESG,81b6d6b09fd564a3c10761dd7f9df09371502df0
The assumptions used in developing the required estimates include the following key factors:  • Discount rates.,Non-ESG,Non-ESG,No,NON-ESG,6ff260b3b9d8902165ae50ba118a6b40918b641e
"For example, Freddie Mac is a majority-minority company ?? meaning more than half of the company's workforce are minorities.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,59bb0145df87fa1ec6f601d2e28c2c958e9be5e9
"Because we provide a comprehensive view, customers can more easily find inconsistencies and inaccuracies, and fix them quickly.",Non-ESG,Non-ESG,No,NON-ESG,ad681d37e39122f020c9b5d744af68ba38ceb7ff
"Risks Related to Ownership of Our Common Stock  If securities or industry analysts do not publish research or reports about our business, or publish negative reports about our business, our share price and trading volume could decline.",Non-ESG,Non-ESG,No,NON-ESG,5140f0e34e6bc58661d94fd1d6315c9b36d4288d
You should read the following discussion and analysis of our financial condition and results of operations together with our consolidated financial statements and the related notes included elsewhere in this Annual Report on Form 10-K.,Non-ESG,Non-ESG,No,NON-ESG,962e42c2b06f141cb2031dd10c78271c9eac949a
The NAIC does not provide one ratio for all of The Hartford's underwriting companies combined.,Social Capital,Customer Welfare,Yes,S,1163b4f66c91f1c092a46bf29178d3feb7cfc534
"Our Public Affairs team provides insight, guidance, and resources to operations and project-specific employees.",Social Capital,Human Rights & Community Relations,Yes,S,11b40613f80985d6eadbc7d4e7bc69b1dd0a09fd
"In addition, although we carry insurance, our insurance may not be adequate to indemnify us for all liability that may be imposed, or otherwise protect us from liabilities or damages with respect to claims alleging compromises of customer data, and any such coverage may not continue to be available to us on acceptable terms or at all.",Non-ESG,Non-ESG,No,NON-ESG,375f0c58774f2834ede04694b62eab586be7dce1
"Recent Developments  On August 29, 2023, we announced the declaration of monthly dividends for our 5.",Non-ESG,Non-ESG,No,NON-ESG,200918baf70565d1ef466b3950c70ab254322c35
Selling and Administrative Expenses.,Non-ESG,Non-ESG,No,NON-ESG,ac9c944ccab35db0d6b6700a8b5736902853c559
Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued)    Net cash used in investing activities of $49.,Non-ESG,Non-ESG,No,NON-ESG,88291fcc4b8785d0b2a0c491fbbf99ac1e460ad8
"Simulate the equivalent of over 10,000 trucks on the road by customizing thousands of real on-road scenarios to stretch all possible driver behavior and ODD permutations, including on-road conditions, weather, and other driver behaviors.",Non-ESG,Non-ESG,No,NON-ESG,e9c453b231ed5c908364140fa1718739a1fedf0f
Loan receivables are diversified geographically.,Non-ESG,Non-ESG,No,NON-ESG,62f2b662f6b87d4fc8dcc5937428d050dc9db25f
Unallocated  ?  ?  ?  16.,Non-ESG,Non-ESG,No,NON-ESG,10ece36608ab534b9622cd659c6edd5046e4209f
"Facility, safety and identification and protection, which includes safety signs, traffic signs and control products, floor-marking tape, pipe markers, lockout/tagout devices, personal protection equipment, first aid products, and other workplace compliance products.",Non-ESG,Non-ESG,No,NON-ESG,827d0263579ea40b02da2e42d172ed6e27058ed9
"Some of these limitations are as follows:  • although depreciation and amortization expense is a non-cash charge, the assets being depreciated and amortized may have to be replaced in the future.",Non-ESG,Non-ESG,No,NON-ESG,d5050c327e99cd02651fbf690a363fc8de96a2b4
"During fiscal 2023, the prices of polyester raw materials used by UNIFI began to decrease from their peak during the summer of calendar 2022.",Non-ESG,Non-ESG,No,NON-ESG,95e21463d630dfbcdc3e8ecd20e3ec94f34614af
"As at the date hereof, one of our manufacturing facilities is located in southern China.",Non-ESG,Non-ESG,No,NON-ESG,f9e61ec6273a4afc95968d507e9c4a10cfea3510
"In addition, as security threats and cybersecurity and data privacy and protection laws and regulations continue to evolve and increase in terms of sophistication, we may invest additional resources in the security of our systems.",Non-ESG,Non-ESG,No,NON-ESG,ab9d2ea79ab94748a6593e5c2e37471985554f22
