Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"In accordance with Securities and Exchange Commission (SEC) requirements, AFG discloses all material legal proceedings, other than ordinary routine litigation incidental to the business, in its Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q. In 2022, legal proceedings and/or losses, if any, associated with marketing and communication of insurance product-related information to new and returning customers were immaterial.",Social Capital,Customer Welfare,Yes,S,487106e7ac96e616ec8b41f5ebc311160de1a8dc
"While we know paperless solutions save time and money, we also support the positive impact our efforts have on the environment and will continue to encourage our customers to go paperless.",Environment,Waste & Hazardous Materials Management,Yes,E,2a308213dbd2bfceb61ec51fbe996e82d3e04262
"This concentration  of ownership  may have  the effect  of  delaying or preventing  a change of control of  our company,  thus depriving shareholders  of a premium for  their shares, or facilitating  a change of control that other shareholders may oppose.",Non-ESG,Non-ESG,No,NON-ESG,94322ddba71b5c62b9c61f3be081237a027d806c
Pension Plan has ample funds to meet expected benefit payments.,Non-ESG,Non-ESG,No,NON-ESG,4aef3a230a71bc680193cf28f31823ef11204376
Individual components of diluted earnings per share may not add up to the total presented due to rounding.,Non-ESG,Non-ESG,No,NON-ESG,15d94908ff2a61bbb74c3f590388fdb013ed4396
"If we are unsuccessful at integrating past or future acquisitions in a timely manner, or the technologies and operations associated with such acquisitions, into our company, our revenue and operating results could be adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,4d93e4ed09926514c50e2607c814ccafa407b037
"This information may also include industry- and exposure-related materials, risk management support and other general information about Travelers, our brand and/or our financial strength.",Social Capital,Customer Welfare,Yes,S,4da38b429e554e5799601613746d17714d010f36
"By analyzing claim data, Travelers created the Early Severity Predictor model that can help identify an injured employee's likelihood of experiencing chronic pain using weighted predictors at key points during the life of a claim.",Social Capital,Product Quality & Safety,Yes,S,9069e895b9dc16e3feb750ac202976203ccd8ba2
We have made an accounting policy election to not measure an allowance for credit losses for accrued interest receivables.,Non-ESG,Non-ESG,No,NON-ESG,2f34b2f9de9cd61535a66e5420241692616180f2
"However, if such financing were available, because One Clean Planet has not developed any operations to date, it would likely have to pay additional costs associated with high risk loans and be subject to an above market interest rate.",Non-ESG,Non-ESG,No,NON-ESG,6f9e13fd8fe31c6ef511fa084d988e89abff7cdb
This volume increase resulted in a 4.,Non-ESG,Non-ESG,No,NON-ESG,7e612cca14c72cc70f3214a04c6b62aab2f73392
"Tuition reimbursement: Up to $5,250 per calendar year.",Human Capital,Labor Practices,Yes,S,98f93f04b18710da8e6bfe790c456f2ea862a739
"If any of the following risks actually occurs, then our business, financial condition or results of operations could be materially adversely affected, the trading of our common stock could decline, and you may lose all or part of your investment therein.",Non-ESG,Non-ESG,No,NON-ESG,53cb50df2da4336e96e35e99b90788c36f69cc81
"The satisfactory performance, reliability and availability of our technology and our underlying network and infrastructure are critical to our operations and reputation and the ability of our platform to attract new and retain existing customers.",Non-ESG,Non-ESG,No,NON-ESG,647efd078822884ef1f336c8d8edadd061d54a5e
Assembly Bill 466 required the creation of a pilot program to facilitate certain financial transactions relating to cannabis.,Non-ESG,Non-ESG,No,NON-ESG,618dc71003df8b65abcae90b590ccb62d0cbaf15
"To strengthen our agency partnerships, our marketing representatives regularly visit the independent agents who represent us to discuss new products/services, production goals and business opportunities.",Social Capital,Customer Welfare,No,NON-ESG,8a9506f33241d72b50f743e3d0449c03a759d2ec
"Beginning in the second quarter of fiscal 2023, we began including costs for influencer campaigns within advertising expense and have revised advertising expense for fiscal 2022 to reflect the inclusion of these costs.",Non-ESG,Non-ESG,No,NON-ESG,8a4be069784896a3ad74d6d0e22fb0c84f9314c4
"June 30, 2023 and were comprised of money market funds and certificates of deposit.",Non-ESG,Non-ESG,No,NON-ESG,ab378031a582a21b61a0eb12a9cdb064beeee2da
"Waste from electrical equipment and electronics is one of the fastest-growing waste streams in the UK and the world, with less than 20% currently recycled worldwide.",Environment,Waste & Hazardous Materials Management,Yes,E,aeb08f239b05ac44a59cb1f815fa4fa8562f9d61
We are also providing the hardware and software for the solution.,Environment,Water & Wastewater Management,Yes,E,2069110bbcfc0cc368b60f02bed5f947d3782b92
"We work in close partnership with our independent insurance agents??who know their customers and know their needs??to ensure that our policyholders have the necessary insurance protection to repair, rebuild and recover after a loss.",Social Capital,Customer Welfare,Yes,S,638f9019b12eafcdb2811e754feed4786eac7f38
Compliance VIAVI has an Internal Audit group that monitors compliance and conducts investigations.,Leadership & Governance,Business Ethics,Yes,G,897564df54b269080c2f6fb3daf160c9159cdfba
Our key process for identifying and assessing climate-related risks is our Corporate Risk Register (CRR).,Leadership & Governance,Critical Incident Risk Management,Yes,G,e79b4c95e153c42064067b25b26ede86ac2431b7
"In the event of a breach, Heritage will initiate a formal incident response process to manage the event as appropriate.",Social Capital,Data Security,Yes,S,29ecd9578351dad44a684bf4e7710783645b7162
The Paris stop was a highlight.,Environment,GHG Emissions,No,NON-ESG,6d95075119867ddb24493ecb2f939774bc0663ab
Semi-trucks can take twice the distance as a passenger car to stop and this range across lighting environments is designed to provide our trucks with sufficient reaction time to safely operate at highway speeds.,Non-ESG,Non-ESG,No,NON-ESG,f709162396ab2073977b595e6ab68e8bc482ca47
This policy is available on our website at https://ir.grahamcorp.com/corporate-governance/governance-documents.,Social Capital,Human Rights & Community Relations,Yes,S,d7b1891b7d68cf2877984ca3f7d5090a49a7e37d
"In 2022, these ONE Future companies accounted for approximately 25% of total natural gas production, 27% of the total gas processed, 63% of natural gas transmission pipeline miles, and 47% of the total U.S. natural gas delivered by local distribution companies.",Environment,GHG Emissions,Yes,E,b9f361f3f743dacc25854cd0b7a221a86fb8f732
Our economic capital model captures the short-term range of potential financial results (i.e. one year) as well as the medium term (i.e. three years).,Leadership & Governance,Critical Incident Risk Management,Yes,G,a527f4b6bbaa3ce697ece12654999ee049b3b2df
"In tandem with these efforts, we may also use weed control to minimize encroachment of invasive species.",Environment,Ecological Impacts,Yes,E,5444f028d77cb22d72febad8a49b5a4319145a1a
"Although the redundancies we do have in place will permit us to respond, at least to some degree, to service outages, our current or future third-party cloud providers that host our SaaS solutions are vulnerable in the event of failure.",Non-ESG,Non-ESG,No,NON-ESG,00b1c39e77a4596b91b7a9df464413718234dfad
"We work diligently to review our business opportunities, practices, and projects for legal, contractual, credit, and ethics risks, and we apply the same standards throughout our value chain.",Leadership & Governance,Business Ethics,Yes,G,a258bf9449f55ce849f0c96cbd69eedb4c099270
"Reach one million people with water, sanitation systems and health/hygiene education by 2025.",Environment,Water & Wastewater Management,Yes,E,0b21b5f5030e4160ceb5b3c1e5925b5de350e5f4
"Therefore, the loss results in the table below exhibit high confidence directionally, however inherent uncertainty exists in the magnitude of modeled loss.v",Leadership & Governance,Critical Incident Risk Management,Yes,G,c67a8224d90aa96066b7467686c9129abaf8a99f
"The International Electrotechnical Commission honors the work of people who, through their leadership and technical expertise, contribute to making products and electrical systems safer, more efficient, and more reliable.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,47e693b333b06cb9dc9f19aff0d7755dbb651b5c
"When the temperature threshold is met, the trigger mechanism is activated, and the plug is released, allowing the water to flow through the sprinkler head.",Non-ESG,Non-ESG,No,NON-ESG,921b4e916d9c6565a045d699f076884f788ecca7
"However, we continue to work with these groups to develop solutions and find common ground on issues that are relevant to our industry.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,2b61f6eabc4728a07f4502c379ba4e8b4338120b
Colgate has a Water Stewardship Strategy to address and mitigate water management risks.,Environment,Water & Wastewater Management,Yes,E,cfe12cc853b04ec4ba2a323ffbe5e994453d70ea
"Ultimately, sustainability is all about ensuring a future where humanity can thrive.",Human Capital,Employee Health & Safety,Yes,S,0ee0514faa8ddbb7e93b9f642186ad57263b8575
"At renewal, safe driving habits can lead to savings of up to 30%, plus additional savings for lower mileage, while riskier driving and higher mileage could lead to higher premiums.",Social Capital,Product Quality & Safety,Yes,S,bc580162bc4b5265f5d268cda905d0a807020de7
"On April 7, 2021, we effected a two-for-one split in the form of a stock dividend to shareholders of record as of April 1, 2021.",Non-ESG,Non-ESG,No,NON-ESG,d18048244c95567262091690e77265c3523bd51b
"The loss of a significant supplier, an increase in component costs, or delays or disruptions in the delivery of components, could adversely impact our ability to generate future revenue and earnings and have an adverse effect on our business, financial condition, and operating results.",Non-ESG,Non-ESG,No,NON-ESG,4aa9cf4fea793cf07e4b5177ae748a7bb3e9c9ff
VIAVI actively monitors life cycle of parts it uses.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,2f64c067759274c7e98e673d66688b27ce11723f
"For onshore and offshore facilities that may affect waters of the United States, the OPA requires the operator to demonstrate the financial ability to respond to discharges.",Non-ESG,Non-ESG,No,NON-ESG,48aa71ad7688c5c0ada498d81dca0f79adf432cb
The assurance statement for 2022 is included in Appendix D ?? Third-Party Assurance Statement.,Environment,GHG Emissions,Yes,E,79b601bdfab59375555ab8c197f1a846e91a27dd
"In addition, in connection with examinations of insured institutions, regulatory examiners have  ?  ?  authority to identify problem assets and, if appropriate, require them to be classified.",Non-ESG,Non-ESG,No,NON-ESG,ec6a8de3c3758c2e020ae6ebc0dd0a729c0a8b58
Litecoin Network information sites such as CoinMarketCap.,Non-ESG,Non-ESG,No,NON-ESG,046bcde274041dd4438eaba7eb8678ffe7eea32d
Our corporate risk appetite statement identifies target capitalization that is necessary for our rating and to provide acceptable financial security to our policyholders and shareholders.,Leadership & Governance,Critical Incident Risk Management,Yes,G,e63b8f307729fd353f31093ac28a96069935bb5b
"Indicators of other-than-temporary impairment were present in our equity investment in React Mobile, Inc.",Non-ESG,Non-ESG,No,NON-ESG,e164ae5fa24ca254a36bced4e5f430c8dbca7459
"We strive to provide quality products and service to our policyholders, agents and business associates.",Social Capital,Customer Welfare,Yes,S,82e77194760abf91234f3155c8b30aed23c0a4a3
The components of the  deferred tax assets and liabilities are individually classified as current and non-current based on their characteristics.,Non-ESG,Non-ESG,No,NON-ESG,5ed85517cb167e5daa36fb03d74cf340cb56fecb
"Travelers has established comprehensive policies and procedures designed to ensure that the information we provide to existing and potential customers is transparent, complete and easy to comprehend.",Social Capital,Product Quality & Safety,Yes,S,9687ab068ce6802ade0459959d8339d561e41ea7
"Our business is subject to the risks of natural disasters (including extreme weather), man-made problems and other similar events that may be outside of our control.",Non-ESG,Non-ESG,No,NON-ESG,b4c1dcaf1eabcf4982ca5c2da7a2bddd2bf89f30
We have exposure to earthquakes along the West Coast and the New Madrid Fault area.,Leadership & Governance,Critical Incident Risk Management,Yes,G,b94e7b54c1e4f7f49218b3949f911dabbfa204c7
"Similarly, we could incur business disruption if our access to the internet is compromised, and we are unable to connect with third-party IT providers.",Non-ESG,Non-ESG,No,NON-ESG,34bf3125ee6d93dab3e116f53640f943afab1411
"By digitalizing operating and maintenance procedures, Edison captures vital on-the-job knowledge and experience that helps new employees work safely and productively using immersive, hands-free technical operating support.",Human Capital,Employee Health & Safety,Yes,S,d228fe2b18863188ca69c63095854fabf3919b73
Distracted driving Auto losses have been on the rise throughout the insurance industry in recent years.,Leadership & Governance,Critical Incident Risk Management,Yes,G,4b05ceb2e9dd26a5365dd2fd33400e0afd7070e0
Third parties also may take actions that diminish the value of our proprietary rights or our reputation or cause consumer confusion through the use of similar service names or domain names.,Non-ESG,Non-ESG,No,NON-ESG,94e5303982605b3631fd08797d6211fcd0e8aa41
"Our share buyback program that was approved by the Board in August 2023 could affect our stock price and increase its volatility, and may reduce the market liquidity for our stock.",Non-ESG,Non-ESG,No,NON-ESG,09db466d1b110073ae466d65c7ec2f4a97f1e579
Loss exposures in these areas have been identified as a major contributor to our catastrophe probable maximum loss estimates.,Leadership & Governance,Critical Incident Risk Management,Yes,G,0b553690ad7ccef1a0f0e1104cf87cd0c78e5846
Many of these non-profit clients qualify as community development organizations under the Community Reinvestment Act (??CRA_x009d_) definitions.,Social Capital,Access & Affordability,Yes,S,3d25e1fa202092f88b4d91ac811864ea6b0e3b3c
Integrating safety and control,Human Capital,Employee Health & Safety,Yes,S,d711a44c696ee509b451f1c8347c792f3964fe1e
"The discussion set forth herein does not constitute tax advice, and potential investors should consult their own tax advisors concerning the tax considerations relevant to their particular situation.",Non-ESG,Non-ESG,No,NON-ESG,9749a12a9ce06c4b59472d3f2e9e21842d0daa17
"??We need to do more before college to ready students for the unique skills our automation jobs require,_x009d_ said Michael Cook, director, Global Academic Enablement.",Social Capital,Human Rights & Community Relations,No,NON-ESG,4d76736984ee82fe3bdfa744e2afcb9b2a0afe38
"See section "" Our Core Technologies "" below for a more detailed description of our autonomous driving technology and capabilities.",Non-ESG,Non-ESG,No,NON-ESG,cc0d06a37da323409ee8149974259b92b2818e51
"At this time, operators of our properties at Williston Basin, Hamilton Dome Field and Delhi Field are periodically running workover rigs focusing on projects to return wells to production that have experienced mechanical issues.",Non-ESG,Non-ESG,No,NON-ESG,4c1b546ba9fbdccad6b6877f17775cde7f4aec07
As many as 30% of veterans suffer from post-traumatic stress disorder (PTSD).,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,c38364b7423e9392e38414ec98e91599cde8a8b3
"Revenues from contact center services, which consist of customer service, technical support and other value-added outsourced back-office services, are recognized as the services are performed on the basis of the number of billable minutes or hours, contractual rates, and other contractually agreed metrics, if applicable.",Non-ESG,Non-ESG,No,NON-ESG,58a738a0a5fc41c7ee184e771b24fe4299600feb
The actions of the NBA and NHL may have a material negative effect on our MSG Networks business and results of operations.,Non-ESG,Non-ESG,No,NON-ESG,1e0c0714c89036e174c1077048c7b2ab69ae7200
"After completing these examinations as well as a range of functional tests, the investigations firm reported that it had found no evidence of malicious hardware on our motherboards.",Non-ESG,Non-ESG,No,NON-ESG,af2fa8a417560c45a9d3d35703315eac6aaec05d
??Manufacturers working with the Department of Defense will soon need to comply with new cybersecurity regulations.,Social Capital,Data Security,Yes,S,724f4f2ff00b195b480a741143da8d13fea41c9c
"In 2022, we developed a roadmap to assist with our responsible supply chain management efforts.",Business Model & Innovation,Supply Chain Management,Yes,G,bcdcae521ea76aa36f5bd0a28d4f0d7665234d99
ENERGY SERVICES  Creating renewable electricity and fuel from biogas at our landfills  Using renewable electricity at our sites  Hosting solar farms at our landfills for renewable electricity generation into the electric grid  Creating renewable energy from food waste at our CORe'? facilities,Environment,Waste & Hazardous Materials Management,Yes,E,712e287785af158bcc3902f0053b12e80196dfb5
"In addition, regulations proposed by the U.",Non-ESG,Non-ESG,No,NON-ESG,70887dba5cf9c024a477d68ace10eed5f399e6a0
"We may issue additional shares of our Common Stock or other securities that are convertible into or exercisable for our Common Stock in connection with hiring or retaining employees, future acquisitions, future sales of our securities for capital raising purposes, or for other business purposes.",Non-ESG,Non-ESG,No,NON-ESG,cc333373cab9361e022f830c8f18ec95cfad4005
"For information identifying important factors that could cause actual results to differ materially from those anticipated in the forward-looking statements, please refer to ""Cautionary Note Regarding Forward-Looking Statements and Risk Factor Summary,"" ""Item 1A.",Non-ESG,Non-ESG,No,NON-ESG,c41fff41735c3e976a97d289300e5c5e67b8a3d8
We're enabling customers to transform the way they manage safety and take productivity to the next level.,Human Capital,Employee Health & Safety,Yes,S,03ec22359a5e5b0f04dee8356ac725d6e866026a
"After approval, some types of changes to the approved product, such as adding new indications, manufacturing changes, and additional labeling claims, are subject to further testing requirements and FDA review and approval.",Non-ESG,Non-ESG,No,NON-ESG,3aec7226526f25d96fe55b9f67572d1ec7e8b485
"The markets in which we operate are in their infancy and highly competitive, and we may not be successful in competing in these industries as the industry further develops.",Non-ESG,Non-ESG,No,NON-ESG,02cb5653b63c04348dc568d2f808716325b8f148
"In recent years, many such changes have been made and changes are likely to continue to occur in the future.",Non-ESG,Non-ESG,No,NON-ESG,4517aa90afee76bd79fecb7a24d29c959a9a4de4
Our overarching imperative is to pay what we owe.,Leadership & Governance,Business Ethics,No,NON-ESG,799e624040d1878d086df6d22851ea612626e991
Insurance    The Company effectively maintains all industry-specific and business in general insurance policies and believes that it has appropriately addressed the potential risk of material losses.,Non-ESG,Non-ESG,No,NON-ESG,5e42469508a5d3038cf5671b3b122b9fb8c5c26a
"Our water uses are primarily for: cooling for our CO2 business segment power plant, hydrostatic integrity testing of new and existing pipelines and related equipment prior to operation, processing in natural gas processing facilities, dust control, and cleaning our equipment.",Environment,Water & Wastewater Management,Yes,E,96a0e05ef08d6f14081ad781f3e1bc347597b772
"We have focused our efforts on meaningful opportunities to participate in the energy transition and reduce GHG emissions through: our ONE Future commitment, 32 investing in our energy transition ventures group and specifically our renewable natural gas business, investing in carbon capture and storage, deploying and installing vapor recovery units over vapor combustion units where appropriate, including estimated Scope 1 and 2 emissions in our larger capital project estimates.",Environment,GHG Emissions,Yes,E,b4ab0e2023d89149ba28aa232085e1bd0acb83b2
"We support industry organizations, which commit to grow, protect, and enhance supplies of quality coffee while improving the livelihoods of the families who produce it, and the Specialty Coffee Association (the ""SCA"") Sustainability Council and the Coalition for Coffee Communities, which are focused on sustainability in coffee growing regions.",Non-ESG,Non-ESG,No,NON-ESG,83304496c14c9432d279350fb63cd1945dd5d193
"In addition to these competitors, in each of our categories we compete with many regional and small, local niche brands.",Non-ESG,Non-ESG,No,NON-ESG,a5437ce9ab79951951c6ae3f8bf8de40a391f446
"We determined the estimated value as of June 30, 2023 of our 5.",Non-ESG,Non-ESG,No,NON-ESG,69260dfd6aa9e0c97adb60aa00032a1d93d5b81c
"Without a playbook for a global pandemic and supply chain challenges, this team brought together diverse leadership styles, personal and professional visions, and individual talents to lead their teams to thrive, to overcome challenges, and to directly influence our customers' success.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,a34e5442180dfc00087a4be4ecd558027f4b0db6
The Corporation has not engaged in any significant activity other than holding the stock of the Bank.,Non-ESG,Non-ESG,No,NON-ESG,a60e270ff3df629a434ece944ec1a77c610d0c0d
"As another part of being a good corporate citizen, we adopted a Conflict Minerals Policy.",Social Capital,Human Rights & Community Relations,Yes,S,b44637c3cadcf3fe8ab05bcf2cf4ebad091898f7
"For instance, the severe winter weather and temperatures experienced in Texas and other parts of the country in February 2021 caused us to temporarily close two of our fulfillment centers and affected the shipping of merchandise in and out of our fulfillment centers.",Non-ESG,Non-ESG,No,NON-ESG,e4dfc87f5c3829df5f1c49c9ae2b9742caa363e9
Conagra Brands takes compliance seriously and has internal teams who evaluate the company's labels and marketing for compliance with all relevant legal and regulatory requirements.,Social Capital,Selling Practices & Product Labeling,Yes,S,c95e2070c0eeae9802c4bc411fffaffac7d5552a
"This new level of visibility into enterprise-wide sustainability will advance data-driven performance management, decision making, and accountability.",Environment,GHG Emissions,Yes,E,3678de7ef58d338c4281fd2c913048d4e24fc3f2
The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities (Level 1 measurements) and the lowest priority to unobservable inputs (Level 3 measurements).,Non-ESG,Non-ESG,No,NON-ESG,4c6effbf30d0ab503b8d237330bed8b38ac20d4d
"The goals of AFG's ERM framework that drive our corporate strategy are as follows:  Identify and manage the actual and perceived risks that threaten the Company and its solvency;  Optimize the Company's risk-based capital position;  Optimize actual returns relative to targeted, risk-adjusted returns on capital;  Manage underwriting, investment and operational volatility;  Engage the Board of Directors, senior management and other employees in the ERM process to ensure business decisions are aligned with our framework; and  Embed risk management principles in all key business decisions and transactions.",Leadership & Governance,Systemic Risk Management,Yes,G,05b3c6b3adee404a769ee0b2a1d42aca44560539
Our success depends on the effectiveness of our research and development activities.,Non-ESG,Non-ESG,No,NON-ESG,742e14907b77b5b3f02900d7f2ce1a83e3fa1d76
"Manufacturers around the world are challenged with managing cybersecurity gaps in their installed base, with an increasing number of reported vulnerabilities and a continuously adapting threat environment.",Social Capital,Data Security,Yes,S,23ee2023b0ee992c9cb7a6dc179b86b5dbe73229
We employ a variety of enhanced statistical engineering techniques and other tools to improve product and service quality.,Non-ESG,Non-ESG,No,NON-ESG,89f62bf50894e6d0d88279da1b97bea3c529a904
Fellows bring leading industry and domain expertise in trends and transformations impacting business and society.,Social Capital,Human Rights & Community Relations,Yes,S,f96c73047c36c35ce6bb886f8f827d9385b4319a
Intelligent bill capture – We have automated the capture of data from bills by leveraging our proprietary AI capabilities.,Non-ESG,Non-ESG,No,NON-ESG,9d344bf7ff612b516790749832fae41d223bf05d
"Any future illegal acts such as phishing, social engineering or other fraudulent conduct that go undetected may have significant negative impacts on our reputation, operating results and stock price.",Non-ESG,Non-ESG,No,NON-ESG,eb9fa362880ffb160992d61115d2f7eb11ab3dcf
"Musculoskeletal disorders resulting from job demands, workstation arrangement or work habits can lead to serious health issues that can impair an employee's ability to work safely and comfortably.",Social Capital,Product Quality & Safety,Yes,S,bfc413a1ae136043581df04fe08cd5e5e561bb8e
"We did not acquire any new equipment during the years ended May 31, 2023 and 2022.",Non-ESG,Non-ESG,No,NON-ESG,08fa92402d8d26b010c35c03b2237777e9843c98
"David Lazar, is not obligated to contribute any specific number of hours to our affairs, and he may engage in other business endeavors while he provides consulting services to the Company.",Non-ESG,Non-ESG,No,NON-ESG,641feb7590cb2d645b3ff9edc170fbb3c3dcf156
"Furthermore, we could incur substantial credit losses if one or more of the insurance carrier partners that we depend upon for payment of commissions were to fail  Our operating results will be impacted by factors that impact our estimate of the lifetime value of commissions per policyholder.",Non-ESG,Non-ESG,No,NON-ESG,59fae57ba0880b450a0b3fb5e8316f5f0cce0cc1
"In addition, if a third party would prevail in an infringement claim against us, then we would likely need to obtain a license from the third party on commercial terms, which would likely increase our costs.",Non-ESG,Non-ESG,No,NON-ESG,764d49434f221d34d737142155c55b193720ec53
"??Our culture is about helping each other,_x009d_ said Jose, director, Information Solutions, Westin, Florida.",Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,0f4f4d9960f5fa8a3f8eb480eacefe553b417f06
We have included the financial results of Credit Karma in the consolidated financial statements from the date of acquisition.,Non-ESG,Non-ESG,No,NON-ESG,17f369de3e73510dccc99a522acb6bbc59dbbaa6
"Not only do these cytokines/chemokines promote transdifferentiation of hepatic stellate cells (HSCs) into myofibroblasts (the  ?  primary source for fibrillary collagens), but they also amplify the immune response by recruiting additional cells into the damaged area.",Non-ESG,Non-ESG,No,NON-ESG,00ff4167975d90d421b8e220416c99d09b630f83
An institution that has a total risk-based capital ratio of less than 8.,Non-ESG,Non-ESG,No,NON-ESG,ac98c8e6c8e21eb74e426bcd2c224be30d83dcae
"The following discussion summarizes how we communicate with our customers in each of our three business segments: (1) Personal Insurance, (2) Business Insurance and (3) Bond & Specialty Insurance.",Social Capital,Customer Welfare,No,NON-ESG,0a7c1f2652c479bbd2022b45ca6b87f5addc2229
"In addition, the rapid evolution and increased adoption of artificial intelligence technologies may intensify our cybersecurity risks.",Non-ESG,Non-ESG,No,NON-ESG,cb0dd6dd26e1b48750cd7c4b24c2a3074056ad09
"Fleet emissions reductions (e.g., electrification, route optimization, changes in driver behavior) 4. Emissions reductions when we build (e.g., site selection, building materials and insulation, energy efficiency measures)",Environment,Energy Management,Yes,E,8ed9d79322dd4e9c8d0276dd20bd4ec01c2242ad
"Our AI capabilities include, among other things, automation, machine learning, deep learning and generative AI.",Non-ESG,Non-ESG,No,NON-ESG,ab961dd558dc9a9f1f6ad151170714b895d283d8
"For transactions covered by these rules, the broker-dealer must make a special suitability determination for the purchase of such securities and have received the purchaser's prior written consent to the transaction.",Non-ESG,Non-ESG,No,NON-ESG,05aac440c62ae08a2b5e331aee6fd1058d444229
"In addition to continued advocacy for nationwide reform, The Hartford's current efforts focus on educating employers, claimants and doctors on the appropriate uses and dangers of opioids, monitoring for inappropriate prescriptions at the point of sale, reviewing flagged prescriptions by our dedicated nurses, and providing physician peer review.",Human Capital,Employee Health & Safety,Yes,S,2a814ab0915854d6e75a303172b857ecfe0dbe30
"Information presented for June 30, 2023, reflects the Basel III capital requirements for both our Company and Bank.",Non-ESG,Non-ESG,No,NON-ESG,ed1cbd1b9f25f7d48487a4c628efbe5b582126cd
"In addition, certain emerging privacy laws are still subject to a high degree of uncertainty as to their interpretation, application, and impact, and may require extensive system and operational changes, be difficult to implement, increase our operating costs, adversely impact the cost or attractiveness of the products or services we offer, or result in adverse publicity and harm our reputation.",Non-ESG,Non-ESG,No,NON-ESG,db34b05a4b4a3c32159b952dfacacb3efae40edb
"Key risk categories that may, from time to time, affect liquidity and/or capital levels include, but are not limited to, market risk, catastrophe underwriting risk, attritional underwriting risk and credit risk.",Leadership & Governance,Systemic Risk Management,Yes,G,172a14406ac7473bd2c65694786b5e8da9c53020
We also completed initial work toward the creation of a robust and updated Supplier Code of Conduct planned for completion in the next 18 months.,Business Model & Innovation,Supply Chain Management,Yes,G,ef82bc9cb444fdd68b10c3c202e7601c38306541
"Additionally, we benefitted from a Medicare allowable rate increase that took effect on January 1, 2023.",Non-ESG,Non-ESG,No,NON-ESG,d3745e846c02f3cbd29aa744dd7dc1da799325b9
"In certain unlikely events, AFG's ultimate loss under this coverage could be as high as $82 million.",Leadership & Governance,Critical Incident Risk Management,Yes,G,1ed3a456f4dd7e053e628ee423edb523a5e48f0c
"If we fail to comply with these laws and regulations at any time, or if they change, we may be subject to criminal sanctions and substantial civil liabilities, which may harm our business.",Non-ESG,Non-ESG,No,NON-ESG,1af3c256026123fb10aa2d10bcfc8a6f2fd45c29
"In addition to the information and risk factors set forth in this Quarterly Report on Form 10-Q, you should carefully consider the factors discussed in Part I, Item 1A, ""Risk Factors"" in our Annual Report on Form 10-K for the fiscal year ended October 31, 2022, filed with the SEC on January 24, 2023.",Non-ESG,Non-ESG,No,NON-ESG,c732853e7767b3f96f00eb2fbc21e8593e04f344
Net (loss) income from continuing operations 35.,Non-ESG,Non-ESG,No,NON-ESG,ee270c876922b9ca386881024e4e5638a24e7fb6
"When there are multiple performance obligations within a contract, the transaction price is allocated to each performance obligation based on its standalone selling price.",Non-ESG,Non-ESG,No,NON-ESG,ab7172d9f5730d92f6a3b17252e91b6ee1b444f6
"Fiscal 2018 Fiscal 2019 Fiscal 2020 Fiscal 2021 Fiscal 2022 Fiscal 2023 Brinker International, Inc.",Non-ESG,Non-ESG,No,NON-ESG,8203db2d6d37cdf3473e2c2a375744933759bc36
"Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and any amendments to these reports are available free of charge through our website as soon as reasonably practicable after those reports are electronically filed with or furnished to the SEC.",Non-ESG,Non-ESG,No,NON-ESG,1ede566f773adbef389187397768c52491be18cf
Each year the Chief Executive Officer circulates an email to all employees reminding them of the policy and how to submit matters.,Leadership & Governance,Business Ethics,No,NON-ESG,a3f74e9cef96ec493f3c083cdca98c2ce86a46d9
Responding to customers' claims and doing it well is at the heart of who we are.,Social Capital,Customer Welfare,Yes,S,15865c01a697f67d049e8d6cf5eb1954aaa62fa4
"The penny stock rules require a broker-dealer, prior to a transaction in a penny stock not otherwise exempt from the rules, to deliver a standardized risk disclosure document in a form prepared by the U.",Non-ESG,Non-ESG,No,NON-ESG,db1c7ad48264a38466155d05d4dddf8ddb498c51
"June 30, 2022, relating to pre-clinical costs.",Non-ESG,Non-ESG,No,NON-ESG,d3016496408132e56c8a08fd2d057698020920b2
"Furthermore, these types of events could impact our merchandise supply chain, including our ability to ship merchandise to or receive returned merchandise from clients in the impacted region, and could impact our ability or the ability of third parties to operate our sites and ship merchandise.",Non-ESG,Non-ESG,No,NON-ESG,57cf49141b88e47d66466c37805a0a5715032f09
"A third-party whistleblower vendor receives all matters and assigns them to the appropriate party for review and resolution, including the chairpersons of the Board of Director's Audit and Finance Committee.",Leadership & Governance,Business Ethics,Yes,G,f851a597d50565dbc00c4b7450dea85e418f0f49
"We participate in the insurance program for the first U.S. offshore wind farm project, Block Island Wind Farm, as well as offshore wind projects in the North Sea and Asia.",Environment,Energy Management,Yes,E,1d2f6000c8877051128f5ba7791b96c640095715
